tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K94GVQQYCJHNNG5XY1RENHXZ,2025-11-03T09:30:37.182000+00:00,2025-11-03T09:30:37.182073+00:00,Alicja U.,Morning Run (Run),71.57,02-11-2025 09:00 PM,Morning Run,Alicja,U.,Run,10.75,02/11/25,1:11:34,11/02/25,105.0,47b6dfd4b120496082f654b7e990cd24
01K94HQMQKYRX8W79RB703SWBZ,2025-11-03T09:45:51.603000+00:00,2025-11-03T09:45:51.603470+00:00,Andrew N.,Morning Workout (Workout),155.03,02-11-2025 09:00 PM,Morning Workout,Andrew,N.,Workout,0,02/11/25,2:35:02,11/02/25,0.0,5a4ad95f893d3761795a64e3aec00c4f
01K94N8BVC7RBGFTBYBCEA155E,2025-11-03T10:47:25.292000+00:00,2025-11-03T10:47:25.297151+00:00,Medel S.,Afternoon Walk (Walk),20.32,02-11-2025 09:00 PM,Afternoon Walk,Medel,S.,Walk,1.14,02/11/25,20:19,11/03/25,0.0,932040deb5a54f36c74229472a8140f6
01K94P7X06MFN47BCP86WNGZ25,2025-11-03T11:04:38.662000+00:00,2025-11-03T11:04:38.667502+00:00,Fabrizio T.,Morning Hike (Hike),81.35,02-11-2025 09:00 PM,Morning Hike,Fabrizio,T.,Hike,5.69,02/11/25,1:21:21,11/02/25,19.0,032cd4a1031c37e9487b346aa7697d23
01K94QZ734NQ3T4HNSQS59RVVR,2025-11-03T11:34:51.236000+00:00,2025-11-03T11:34:51.241058+00:00,Shioriko Y.,Evening Run (Run),9.32,02-11-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.6,02/11/25,9:19,11/03/25,20.0,58a2c8ebf7b6155d56e3859282e15c26
01K94SJ4DWWPM8J1H1MAXK4ABA,2025-11-03T12:02:39.676000+00:00,2025-11-03T12:02:39.680839+00:00,Kim Angèle V.,Morning HIIT (Workout),57.63,02-11-2025 09:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,02/11/25,57:38,11/03/25,0.0,2fea7a4b3a98bea3b3c7a93db81d142f
01K94SJ58DBJYE9EHX4BGGFDG7,2025-11-03T12:02:40.525000+00:00,2025-11-03T12:02:40.529880+00:00,Medel S.,Evening Walk (Walk),31.4,02-11-2025 09:00 PM,Evening Walk,Medel,S.,Walk,1.86,02/11/25,31:24,11/03/25,0.0,1084279aac684ad92e05cd0935d2d869
01K94SJ5TJ5P7X9F6MTECPDF0K,2025-11-03T12:02:41.106000+00:00,2025-11-03T12:02:41.110661+00:00,Fernanda B.,Afternoon Workout (Workout),21,02-11-2025 09:00 PM,Afternoon Workout,Fernanda,B.,Workout,0,02/11/25,21:00,11/03/25,0.0,e382a52361cf146f2108ec23a3741d39
01K94V8RCTBYNP0T2FNAJSNX9Z,2025-11-03T12:32:29.594000+00:00,2025-11-03T12:32:29.594762+00:00,Sarah S.,45 min 90s Run with Mariana Fernández (Run),47.88,02-11-2025 09:00 PM,45 min 90s Run with Mariana Fernández,Sarah,S.,Run,0,02/11/25,47:53,11/03/25,0.0,bd0a279693932dd5c1e28701c01d753e
01K94V8S5R6RS3MDQHR9K8MDMR,2025-11-03T12:32:30.392000+00:00,2025-11-03T12:32:30.392900+00:00,Sarah S.,Morning Run (Run),47.87,02-11-2025 09:00 PM,Morning Run,Sarah,S.,Run,8.08,02/11/25,47:52,11/03/25,0.0,bbca94469149451e1c685b4f160c1e1d
01K94V8T3H7ETSZT6WDJSJTF9T,2025-11-03T12:32:31.345000+00:00,2025-11-03T12:32:31.345156+00:00,Bruno Gucci B.,Lunch Run (Run),61.78,02-11-2025 09:00 PM,Lunch Run,Bruno Gucci,B.,Run,10.04,02/11/25,1:01:47,11/02/25,31.0,935eb0b5eb3567351fecced125b97558
01K94V8V9NRCPMXQD1CK2FH3C8,2025-11-03T12:32:32.565000+00:00,2025-11-03T12:32:32.565906+00:00,Lorenzo V.,HIIT all’ora di pranzo (Workout),86.58,02-11-2025 09:00 PM,HIIT all’ora di pranzo,Lorenzo,V.,Workout,0,02/11/25,1:26:35,11/02/25,0.0,cdb36bc573ee119247098056258e4d0e
01K94V8W3YZA8WENBTS08WSHMF,2025-11-03T12:32:33.406000+00:00,2025-11-03T12:32:33.396638+00:00,Lorenzo V.,Allenamento all’ora di pranzo (Workout),16.95,02-11-2025 09:00 PM,Allenamento all’ora di pranzo,Lorenzo,V.,Workout,0.99,02/11/25,16:57,11/03/25,0.0,9067ee64d9ea5a8677d1871410ee8c83
01K94V8XEDBQ27Q9QF8X0TTP1P,2025-11-03T12:32:34.765000+00:00,2025-11-03T12:32:34.765658+00:00,Lorenzo V.,Corsa mattutina (Run),10.78,02-11-2025 09:00 PM,Corsa mattutina,Lorenzo,V.,Run,1.21,02/11/25,10:47,11/03/25,0.0,58c543e385b6c85f44dbb66877fa0ac3
01K94X1GASSF8ZM38M4BSPSTK4,2025-11-03T13:03:29.113000+00:00,2025-11-03T13:03:29.111974+00:00,Dorota C.,Morning Run (Run),45.78,02-11-2025 09:00 PM,Morning Run,Dorota,C.,Run,7.05,02/11/25,45:47,11/03/25,21.0,d07efe30fcccfbca2700f672ddd56c3c
01K94X1GJHXP64BJNAW0E251BP,2025-11-03T13:03:29.361000+00:00,2025-11-03T13:03:29.360509+00:00,Shioriko Y.,Evening Run (Run),7.42,02-11-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.25,02/11/25,7:25,11/03/25,7.0,3ef37e42eeeac3640c6a874ab7e0c667
01K94X1JCMRJH361Z98S7N6RRM,2025-11-03T13:03:31.220000+00:00,2025-11-03T13:03:31.219734+00:00,Shioriko Y.,Evening Run (Run),74.67,02-11-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,14.02,02/11/25,1:14:40,11/02/25,0.0,41ad147dc761381f0edb8b8cadc61286
01K94X1JF842HJ1Z1Q90HD59FD,2025-11-03T13:03:31.304000+00:00,2025-11-03T13:03:31.303425+00:00,Antonio N.,Morning Weight Training (WeightTraining),59.67,02-11-2025 09:00 PM,Morning Weight Training,Antonio,N.,WeightTraining,0,02/11/25,59:40,11/03/25,0.0,eed537b297da2acf69632f9bbf99614d
01K94X1QMNG3J641XGBT2WM7SQ,2025-11-03T13:03:36.597000+00:00,2025-11-03T13:03:36.596621+00:00,Bruno Gucci B.,Main set: 25' tempo 5:23 (Run),61.78,02-11-2025 09:00 PM,Main set: 25' tempo 5:23,Bruno Gucci,B.,Run,10.04,02/11/25,1:01:47,11/02/25,31.0,e6bccecce139777c5e4035285953cb73
01K94YQ41TG2V060T2ZXDKPNM3,2025-11-03T13:32:46.010000+00:00,2025-11-03T13:32:46.009992+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),59.42,02-11-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,02/11/25,59:25,11/03/25,0.0,28098aec86a4b401e30fd536db3c27ca
01K94YQ4Q04BGZZNEP030KGZGZ,2025-11-03T13:32:46.688000+00:00,2025-11-03T13:32:46.687934+00:00,Dimitris P.,lunchtime walk (Walk),57.23,02-11-2025 09:00 PM,lunchtime walk,Dimitris,P.,Walk,5.12,02/11/25,57:14,11/03/25,34.5,025c05ba0e398fcc6954c484109bbcac
01K952ZV2529AJTYNQTZDXSA34,2025-11-03T14:47:26.021000+00:00,2025-11-03T14:47:26.020948+00:00,Carl Edward S.,Morning Run (Run),43.72,02-11-2025 09:00 PM,Morning Run,Carl Edward,S.,Run,6.7,02/11/25,43:43,11/03/25,35.0,a47d214b1b640bf9e7e72fc733c47322
01K952ZWE27JJMZDFNSDQXH051,2025-11-03T14:47:27.426000+00:00,2025-11-03T14:47:27.425556+00:00,Nicole A.,Morning Run (Run),33.25,02-11-2025 09:00 PM,Morning Run,Nicole,A.,Run,2.85,02/11/25,33:15,11/03/25,0.0,4118758f9de66914a8cecd368f159cbe
01K952ZY0KAT5NJ5A5JPFW8TEJ,2025-11-03T14:47:29.043000+00:00,2025-11-03T14:47:29.042981+00:00,chris T.,Morning Swim (Swim),31.1,02-11-2025 09:00 PM,Morning Swim,chris,T.,Swim,1.78,02/11/25,31:06,11/03/25,0.0,cb505bf31614d8afa7070124d0a9686a
01K953014Y30TK0QSQJWJPTXN5,2025-11-03T14:47:32.254000+00:00,2025-11-03T14:47:32.253560+00:00,Mario G.,Evening Weight Training (WeightTraining),56.88,02-11-2025 09:00 PM,Evening Weight Training,Mario,G.,WeightTraining,0,02/11/25,56:53,11/03/25,0.0,fd4d0513067a0d312f10ea971bf9fce5
01K953017WB2KZXE4JBTPDCQHZ,2025-11-03T14:47:32.348000+00:00,2025-11-03T14:47:32.348204+00:00,Nicole A.,Morning Weight Training (WeightTraining),54.47,02-11-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,02/11/25,54:28,11/03/25,0.0,f9c08daba03f6f6f19eaac8d1ac3d9b8
01K955GMWQFN9Y9A9T12X5VVXD,2025-11-03T15:31:33.911000+00:00,2025-11-03T15:31:33.909488+00:00,Pietro C.,Afternoon Walk (Walk),46.52,02-11-2025 09:00 PM,Afternoon Walk,Pietro,C.,Walk,3.12,02/11/25,46:31,11/03/25,58.0,8c58e0f7c5f02316baa5a73a91190f01
01K9573NWGY5KH3H9WGXD2NKT5,2025-11-03T15:59:26.096000+00:00,2025-11-03T15:59:26.094858+00:00,Dan W.,Morning Yoga (Yoga),29.8,02-11-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,02/11/25,29:48,11/03/25,0.0,2a7b07b80a194bd52733f7b405c61f4a
01K9573PMAQ91G555ZHVZR84AH,2025-11-03T15:59:26.858000+00:00,2025-11-03T15:59:26.856094+00:00,Randy P.,Morning Walk (Walk),39.3,02-11-2025 09:00 PM,Morning Walk,Randy,P.,Walk,3.22,02/11/25,39:18,11/03/25,8.0,03e25165af336cc4d7f3d0cd594478c0
01K9573SXSMV7NPGQ263TS35RQ,2025-11-03T15:59:30.233000+00:00,2025-11-03T15:59:30.232032+00:00,Michał R.,Jazda na rowerze na dworze (Ride),37.82,02-11-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,14.67,02/11/25,37:49,11/03/25,24.7,8ac6d3a5fc0f37b4b58ed21862ed4c45
01K9573TJCGFA1E8ZSGEPGJ3Y4,2025-11-03T15:59:30.892000+00:00,2025-11-03T15:59:30.890636+00:00,Shahein M.,Morning Walk (Walk),55.22,02-11-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,4.36,02/11/25,55:13,11/03/25,57.0,74ae768873a5939e17c4840116df866a
01K958M5YXR43Q36NATVRA1YH3,2025-11-03T16:25:55.421000+00:00,2025-11-03T16:25:55.418948+00:00,Andrew H.,Morning Workout (Workout),30.32,02-11-2025 09:00 PM,Morning Workout,Andrew,H.,Workout,0,02/11/25,30:19,11/03/25,0.0,420df3b4ace7ce3ae0c3cdbcb0ce67c4
01K958M6EGV4680JKXZVPM248E,2025-11-03T16:25:55.920000+00:00,2025-11-03T16:25:55.917006+00:00,Travis V.,Morning Workout (Workout),53.1,02-11-2025 09:00 PM,Morning Workout,Travis,V.,Workout,0,02/11/25,53:06,11/03/25,0.0,05dbe4c791007300854725aac52d99f2
01K95AD2S45YT7HH4BBCE6VKFR,2025-11-03T16:56:59.940000+00:00,2025-11-03T16:56:59.939038+00:00,Torsten S.,Sundowner (Sail),0.07,02-11-2025 09:00 PM,Sundowner,Torsten,S.,Sail,0,02/11/25,0:04,11/02/25,0.0,e3deb241832140ab1c621d330118c5c5
01K95AD3HWSZTVADMTZ66N1F2N,2025-11-03T16:57:00.732000+00:00,2025-11-03T16:57:00.731185+00:00,Raul L.,"""Week 8 - Technique"" Workout (Swim)",38.73,02-11-2025 09:00 PM,"""Week 8 - Technique"" Workout",Raul,L.,Swim,1.65,02/11/25,38:44,11/03/25,0.0,48afe169e32bd920dddd4eb85471b907
01K95AD3P2EMK3NJWNGP6X3JRB,2025-11-03T16:57:00.866000+00:00,2025-11-03T16:57:00.864811+00:00,Raul L.,Morning Swim (Swim),53.65,02-11-2025 09:00 PM,Morning Swim,Raul,L.,Swim,0,02/11/25,53:39,11/03/25,0.0,b5a04f4855f36f9f8f83fd3f745eb410
01K95AD413ZW4W539SECCQ4M5W,2025-11-03T16:57:01.219000+00:00,2025-11-03T16:57:01.218265+00:00,Jimmy B.,Afternoon Swim (Swim),61.38,02-11-2025 09:00 PM,Afternoon Swim,Jimmy,B.,Swim,3.1,02/11/25,1:01:23,11/02/25,0.0,dff83fc722bf4d8f4377a09283d98667
01K95D47B77SHFWQBF4457YPCS,2025-11-03T17:44:35.431000+00:00,2025-11-03T17:44:35.429863+00:00,Fabrizio T.,Afternoon Run (Run),35.9,02-11-2025 09:00 PM,Afternoon Run,Fabrizio,T.,Run,4.02,02/11/25,35:54,11/03/25,0.0,43b70348b4ee166b7a7951344168f134
01K95D484PY8NH4H1A3BF2Q08W,2025-11-03T17:44:36.246000+00:00,2025-11-03T17:44:36.245188+00:00,Lukas M.,Nachmittagstraining (Workout),55.33,02-11-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,0,02/11/25,55:20,11/03/25,0.0,be2990414dfb7ecf3ab3175c793fd09b
01K95EQJB5C36DT3TEZ8771GWF,2025-11-03T18:12:37.861000+00:00,2025-11-03T18:12:37.861265+00:00,Jimmy B.,Afternoon Weight Training (WeightTraining),41.47,02-11-2025 09:00 PM,Afternoon Weight Training,Jimmy,B.,WeightTraining,0,02/11/25,41:28,11/03/25,0.0,f56d9e24a021c4d729500ce175f99057
01K95EQKE2V17EQF9HA1C5QMVP,2025-11-03T18:12:38.978000+00:00,2025-11-03T18:12:38.977970+00:00,Randy P.,Lunch Workout (Workout),7.58,02-11-2025 09:00 PM,Lunch Workout,Randy,P.,Workout,0.53,02/11/25,7:35,11/03/25,9.0,e3655d5943aa4a4b04fa10f99565ffb8
01K95GNWXS670EDKJVGVH4R2TG,2025-11-03T18:46:40.313000+00:00,2025-11-03T18:46:40.313414+00:00,Dan W.,Morning Walk (Walk),11.77,02-11-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.83,02/11/25,11:46,11/03/25,5.8,38193ec634908d0a4155c4459d6517ce
01K95GNX6M529R6MF3RWSG1V9X,2025-11-03T18:46:40.596000+00:00,2025-11-03T18:46:40.596107+00:00,Dan W.,Morning Ride (Ride),12.18,02-11-2025 09:00 PM,Morning Ride,Dan,W.,Ride,3.55,02/11/25,12:11,11/03/25,12.4,3e15029c49e3223505e76137725e0e3b
01K95J5V34WG089AD1J78QV7ED,2025-11-03T19:12:51.300000+00:00,2025-11-03T19:12:51.299285+00:00,Marcus R.,Morning Run (Run),28.83,02-11-2025 09:00 PM,Morning Run,Marcus,R.,Run,4.98,02/11/25,28:50,11/03/25,14.0,cf18728a0d6a6b8c8312b7bbb4d27e33
01K95NC5HXQMKVC37T56BHF95M,2025-11-03T20:08:44.349000+00:00,2025-11-03T20:08:44.349594+00:00,David B.,Lunch Run (Run),6.83,02-11-2025 09:00 PM,Lunch Run,David,B.,Run,1.61,02/11/25,6:50,11/03/25,0.0,0c6b1dec62f062ea3c1825b02e79cb27
01K95NC649XTEMMVZ7S5XV6TZG,2025-11-03T20:08:44.937000+00:00,2025-11-03T20:08:44.936813+00:00,Rick V.,Evening Weight Training (WeightTraining),80.38,02-11-2025 09:00 PM,Evening Weight Training,Rick,V.,WeightTraining,0,02/11/25,1:20:23,11/02/25,0.0,00106d321bc25afb04a1b036f5aef7c6
01K95PBP458DB727TAVVJ2Y7P1,2025-11-03T20:25:57.125000+00:00,2025-11-03T20:25:57.125007+00:00,Ulrika S.,Evening Workout (Workout),54.23,02-11-2025 09:00 PM,Evening Workout,Ulrika,S.,Workout,0,02/11/25,54:14,11/03/25,0.0,2978d915197f2312e758e07666dab433
01K95Q9FKX5SZ0YAKD2EY1A287,2025-11-03T20:42:13.501000+00:00,2025-11-03T20:42:13.501006+00:00,Graham W.,Evening Run (Run),53.43,02-11-2025 09:00 PM,Evening Run,Graham,W.,Run,10.01,02/11/25,53:26,11/03/25,121.0,2b870c3a027ee77aad2ce8fca647a273
01K95TH34FWZ3SN0E4ACSYC5N6,2025-11-03T21:38:48.591000+00:00,2025-11-03T21:38:48.590947+00:00,DM P.,Night Walk (Walk),58.4,02-11-2025 09:00 PM,Night Walk,DM,P.,Walk,4.95,02/11/25,58:24,11/03/25,99.0,fe7f13204e26606fa78ca41f5349f3ac
01K95XYY42D3K2PHN67QQZ4MAS,2025-11-03T22:38:47.938000+00:00,2025-11-03T22:38:47.937627+00:00,Alicja U.,Evening Run (Run),27.67,02-11-2025 09:00 PM,Evening Run,Alicja,U.,Run,4.14,02/11/25,27:40,11/03/25,36.0,993840d66b4b802189a9fbd4498278d4
01K95XYYCKWP5G0BV5PZWA5KY1,2025-11-03T22:38:48.211000+00:00,2025-11-03T22:38:48.210766+00:00,Michael G.,Afternoon Hike (Hike),25.78,02-11-2025 09:00 PM,Afternoon Hike,Michael,G.,Hike,2.22,02/11/25,25:47,11/03/25,24.0,ce23c60c7c64ebc11c4d66a65d8fc333
01K95XYYN829SMDZR5TSEFQD67,2025-11-03T22:38:48.488000+00:00,2025-11-03T22:38:48.487766+00:00,Eric F.,Zwift - The Double Borough in New York (VirtualRide),32.62,02-11-2025 09:00 PM,Zwift - The Double Borough in New York,Eric,F.,VirtualRide,18.22,02/11/25,32:37,11/03/25,147.0,1d506046d9797fc83e42cc0783fbadc0
01K95XYYW2MB9XS1V99237MW28,2025-11-03T22:38:48.706000+00:00,2025-11-03T22:38:48.706019+00:00,Alicja U.,Evening Weight Training (WeightTraining),31.42,02-11-2025 09:00 PM,Evening Weight Training,Alicja,U.,WeightTraining,0,02/11/25,31:25,11/03/25,0.0,a0484502b22b87d8bb03b848ed9ea3a1
01K95YV14GZEMKEHCTQWPF9FSN,2025-11-03T22:54:08.528000+00:00,2025-11-03T22:54:08.528204+00:00,Deana F.,Afternoon Weight Training (WeightTraining),31.07,02-11-2025 09:00 PM,Afternoon Weight Training,Deana,F.,WeightTraining,0,02/11/25,31:04,11/03/25,0.0,5b5ec3cd35e90896f52da023a8541cc0
01K95ZRDSB2XF90SRB5YVNWPW3,2025-11-03T23:10:11.755000+00:00,2025-11-03T23:10:11.755337+00:00,Raul L.,"Fitbod - Chest, Triceps, Hamstrings, Abs (WeightTraining)",38.52,02-11-2025 09:00 PM,"Fitbod - Chest, Triceps, Hamstrings, Abs",Raul,L.,WeightTraining,0,02/11/25,38:31,11/03/25,0.0,4c8c744ba03afa0ebf92bf9c5b64706f
01K95ZRDXB3MH1540G0CE5H7M6,2025-11-03T23:10:11.883000+00:00,2025-11-03T23:10:11.883649+00:00,Antonio N.,Afternoon Walk (Walk),30.63,02-11-2025 09:00 PM,Afternoon Walk,Antonio,N.,Walk,2.12,02/11/25,30:38,11/03/25,14.0,a3632017df22953d90727907713634f3
01K95ZREJ9C82VG8T9NDF063KN,2025-11-03T23:10:12.553000+00:00,2025-11-03T23:10:12.553519+00:00,Craig R.,Afternoon Weight Training (WeightTraining),62.03,02-11-2025 09:00 PM,Afternoon Weight Training,Craig,R.,WeightTraining,0,02/11/25,1:02:02,11/02/25,0.0,91bf4546d73e854ffb51f14d7d0025c3
01K961HYPHEH3ZQ203BGX6WQ2M,2025-11-03T23:41:36.849000+00:00,2025-11-03T23:41:36.849004+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),54.08,02-11-2025 09:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,02/11/25,54:05,11/03/25,0.0,fab613d500f480957aca2ac6ff18061f
01K961J00FKD66QCZQ7PGEY3DD,2025-11-03T23:41:38.191000+00:00,2025-11-03T23:41:38.190461+00:00,Raul L.,Afternoon Ride (Ride),31.27,02-11-2025 09:00 PM,Afternoon Ride,Raul,L.,Ride,8.6,02/11/25,31:16,11/03/25,71.0,36530e208da7df8de0c715da9b3e9247
01K963BC80K963B2EG36HXAW63,2025-11-04T00:12:58.496000+00:00,2025-11-04T00:12:58.495861+00:00,Eduardo F.,Afternoon Workout (Workout),60,03-11-2025 09:00 PM,Afternoon Workout,Eduardo,F.,Workout,0,03/11/25,1:00:00,11/02/25,0.0,ecb5a7be7edc120e7107c7dc7c95fc61
01K9654AV5WYGNQE56VWMXF9YB,2025-11-04T00:44:04.837000+00:00,2025-11-04T00:44:04.836908+00:00,MANTARAY L.,Morning Ride (Ride),18.6,03-11-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.79,03/11/25,18:36,11/03/25,29.0,b58c82756b73b146ec08ff5176e395ed
01K9654BMFP97NF4FXW5JBCSQW,2025-11-04T00:44:05.647000+00:00,2025-11-04T00:44:05.646915+00:00,Frankee Deann H.,Evening Walk (Walk),13.02,03-11-2025 09:00 PM,Evening Walk,Frankee Deann,H.,Walk,0.77,03/11/25,13:01,11/03/25,2.0,318e4718856d79128eb5ef1946c0aa1c
01K9654CBMKE11QTT4Y1Y29Q7P,2025-11-04T00:44:06.388000+00:00,2025-11-04T00:44:06.387749+00:00,Jonathan C.,OTHER (Ride),128.08,03-11-2025 09:00 PM,OTHER,Jonathan,C.,Ride,54.71,03/11/25,2:08:05,11/02/25,640.0,f0e09c80f6123d1f5189a8690684a0e1
01K966SE1GC56AMNQ41EWMC6GF,2025-11-04T01:13:04.816000+00:00,2025-11-04T01:13:04.815332+00:00,Dan W.,Afternoon Ride (Ride),18.93,03-11-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,3.87,03/11/25,18:56,11/03/25,12.4,f41232e0c3e2f649a14ef915d4a41251
01K966SFEP3F1WMX0N4B069PHE,2025-11-04T01:13:06.262000+00:00,2025-11-04T01:13:06.262329+00:00,marcelin N.,Evening Run (Run),62.17,03-11-2025 09:00 PM,Evening Run,marcelin,N.,Run,12,03/11/25,1:02:10,11/02/25,8.0,aa2fb856e86c7a949cc78ec20294d044
01K966SFQ6V6767DQDZ3GS39AR,2025-11-04T01:13:06.534000+00:00,2025-11-04T01:13:06.534381+00:00,Jonathan C.,distracted.... left my lunch at home 😢 (Ride),128.08,03-11-2025 09:00 PM,distracted.... left my lunch at home 😢,Jonathan,C.,Ride,54.71,03/11/25,2:08:05,11/02/25,640.0,0cf671457072b97e47dbf6f7e1b59966
01K96F8GYSPP540CZRCT1Z6ZFJ,2025-11-04T03:41:07.929000+00:00,2025-11-04T03:41:07.929229+00:00,Josh P.,Afternoon Run (Run),33.78,03-11-2025 09:00 PM,Afternoon Run,Josh,P.,Run,6.49,03/11/25,33:47,11/04/25,0.0,2ddb5424fbae8f686c7975f403440604
01K96H0F4HA46YKSK10JCC84DX,2025-11-04T04:11:41.073000+00:00,2025-11-04T04:11:41.072737+00:00,Nick R.,Hotel Fitness Center (WeightTraining),14.9,03-11-2025 09:00 PM,Hotel Fitness Center,Nick,R.,WeightTraining,0,03/11/25,14:54,11/03/25,0.0,9ce7ebb8420c54e9e3287a89ce701914
01K96H0FTARNH530WGXQRQC6T8,2025-11-04T04:11:41.770000+00:00,2025-11-04T04:11:41.769731+00:00,Fany B.,Yas TrainAM (Ride),112.05,03-11-2025 09:00 PM,Yas TrainAM,Fany,B.,Ride,52.32,03/11/25,1:52:03,11/02/25,156.0,c21e9435aab98a3089015db4792fe673
01K96M8XR5DKJR0X6K3MAP2YXT,2025-11-04T05:08:43.909000+00:00,2025-11-04T05:08:43.909149+00:00,MANTARAY L.,Afternoon Ride (Ride),19.97,03-11-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,6.85,03/11/25,19:58,11/03/25,34.0,78fb36dba68f8f35c01223557dc2f251
01K96S87YZA30B82482R53A3XT,2025-11-04T06:35:44.479000+00:00,2025-11-04T06:35:44.478932+00:00,Dimitris P.,Morning Run (Run),5.08,03-11-2025 09:00 PM,Morning Run,Dimitris,P.,Run,0.28,03/11/25,5:05,11/04/25,0.0,4bcbb7c7723ebcb5b891195c993bef3a
01K96ZPFVTRFHNNKZBBZDFSABZ,2025-11-04T08:28:22.778000+00:00,2025-11-04T08:28:22.778772+00:00,Geir A.,Morning Run (Run),23.13,03-11-2025 09:00 PM,Morning Run,Geir,A.,Run,2.27,03/11/25,23:08,11/04/25,0.0,bcdbe549c7fb63067b763c49d7aed100
01K96ZPGKJJCQ6TNY6C6FVXZY2,2025-11-04T08:28:23.538000+00:00,2025-11-04T08:28:23.538105+00:00,Paige S.,Afternoon Run (Run),45.05,03-11-2025 09:00 PM,Afternoon Run,Paige,S.,Run,6.97,03/11/25,45:03,11/04/25,18.0,0229cc85302e01bc7a2de3fdfc583e6a
01K971DR7Y24C82P80PA84JQY1,2025-11-04T08:58:33.598000+00:00,2025-11-04T08:58:33.598464+00:00,Willem T.,Morning Run (Run),62.13,03-11-2025 09:00 PM,Morning Run,Willem,T.,Run,11.03,03/11/25,1:02:08,11/03/25,13.0,704e9bc9fe9b54992cd1bc2b79c033a2
01K971DRSVSJQWDH08RVFBP220,2025-11-04T08:58:34.171000+00:00,2025-11-04T08:58:34.171562+00:00,Paige S.,Easy Run (Run),45.05,03-11-2025 09:00 PM,Easy Run,Paige,S.,Run,6.97,03/11/25,45:03,11/04/25,18.0,02cd5721f9342a0bf91f53c9fcc85e3a
01K971DSVK8VWA1WFWAA9D38MB,2025-11-04T08:58:35.251000+00:00,2025-11-04T08:58:35.251627+00:00,István W.,Morning Ride (Ride),42.08,03-11-2025 09:00 PM,Morning Ride,István,W.,Ride,14.66,03/11/25,42:05,11/04/25,30.0,9c6aa7fa7e44e087de0ffbc5d9843623
01K97340017FR3ZG0PS19VD264,2025-11-04T09:28:11.009000+00:00,2025-11-04T09:28:11.008690+00:00,Akon D.,Lunch Weight Training (WeightTraining),47.13,03-11-2025 09:00 PM,Lunch Weight Training,Akon,D.,WeightTraining,0,03/11/25,47:08,11/04/25,0.0,8c34b9d5d4666c111dee96645e3658ab
01K97340RCXYZH2HM4DF2DTT5G,2025-11-04T09:28:11.788000+00:00,2025-11-04T09:28:11.788531+00:00,István W.,Pleasant & Bright Morning Ride (Ride),42.08,03-11-2025 09:00 PM,Pleasant & Bright Morning Ride,István,W.,Ride,14.66,03/11/25,42:05,11/04/25,30.0,21a1789a2d810f186fbf447deb6ffc8a
01K976J427WF4YHQYVW27V4VE3,2025-11-04T10:28:19.655000+00:00,2025-11-04T10:28:19.654308+00:00,Lennart K.,Zwift - 30/30 Anaerobic (VirtualRide),62.18,03-11-2025 09:00 PM,Zwift - 30/30 Anaerobic,Lennart,K.,VirtualRide,30.24,03/11/25,1:02:11,11/03/25,254.0,7ebcb043f0e189dafed769feff825867
01K977FCCB7B4RYKBQ7MRFGKYM,2025-11-04T10:44:18.443000+00:00,2025-11-04T10:44:18.442382+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),172.48,03-11-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,81.19,03/11/25,2:52:29,11/03/25,403.0,da9ba8d8c5fc9fd4480e39ea61f81da3
01K97947X17TR7J1WAKYD1AHAE,2025-11-04T11:13:10.561000+00:00,2025-11-04T11:13:10.560568+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana. Teos . (EBikeRide),172.48,03-11-2025 09:00 PM,Bicicleta por la mañana. Teos .,"Jose Ant. ""pepetoni""",""".",EBikeRide,81.19,03/11/25,2:52:29,11/03/25,403.0,c013419f5400887cda31be1dea1ef2ae
