tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K6VCDCY4KJDSJA688FGYM3MS,2025-10-05T23:48:19.524000+00:00,2025-10-05T23:48:19.524923+00:00,Maxime C.,Morning Run (Run),40.87,04-10-2025 09:00 PM,Morning Run,Maxime,C.,Run,5.26,04/10/25,40:52,10/05/25,68.0,f61d9c801a5f24f98b2d47936b6f5ab9
01K6VCDDTZ12RTGY0BM0X68JRG,2025-10-05T23:48:20.447000+00:00,2025-10-05T23:48:20.447817+00:00,Kevin R.,Afternoon Run (Run),57.18,04-10-2025 09:00 PM,Afternoon Run,Kevin,R.,Run,11.04,04/10/25,57:11,10/05/25,25.0,0c13f38ac084aeb991e8a95626d30ef8
01K6VCDF0ETCYRTFXBE8WB533A,2025-10-05T23:48:21.646000+00:00,2025-10-05T23:48:21.647215+00:00,Adrian B.,Afternoon Walk (Walk),56.78,04-10-2025 09:00 PM,Afternoon Walk,Adrian,B.,Walk,3.47,04/10/25,56:47,10/05/25,36.0,0d274c4b017194b493ae9be764eb7f4c
01K6VDZ5PKDJHHTRBYMTH25BNV,2025-10-06T00:15:30.515000+00:00,2025-10-06T00:15:30.515987+00:00,AJ G.,Evening Run (Run),56.58,05-10-2025 09:00 PM,Evening Run,AJ,G.,Run,8.07,05/10/25,56:35,10/06/25,11.0,8d8153cc6815b514339f5bc8c2e96b5c
01K6VDZ6CBDX5MCMHQ7DZWKPC9,2025-10-06T00:15:31.211000+00:00,2025-10-06T00:15:31.212601+00:00,Mario G.,Morning Walk (Walk),67.82,05-10-2025 09:00 PM,Morning Walk,Mario,G.,Walk,7.49,05/10/25,1:07:49,10/04/25,58.0,065006efce07fc8207fb83b5d41ee73a
01K6VDZ77WVA5WZ1N6YVE94K90,2025-10-06T00:15:32.092000+00:00,2025-10-06T00:15:32.092919+00:00,James F.,Afternoon Swim (Swim),31.48,05-10-2025 09:00 PM,Afternoon Swim,James,F.,Swim,0,05/10/25,31:29,10/06/25,0.0,a5d10620737978b03775f6fb13bf9b72
01K6VEXAKV0H12WTFDQ51311DG,2025-10-06T00:31:58.587000+00:00,2025-10-06T00:31:58.588133+00:00,Clarence S.,Afternoon Walk (Walk),79.22,05-10-2025 09:00 PM,Afternoon Walk,Clarence,S.,Walk,5.3,05/10/25,1:19:13,10/04/25,29.9,1cc0247ed8e62a7e8730fabcc980aafb
01K6VFT2YZC7D913Z66MFKMSHQ,2025-10-06T00:47:41.023000+00:00,2025-10-06T00:47:41.025018+00:00,EngBoon T.,Morning Weight Training (WeightTraining),84.95,05-10-2025 09:00 PM,Morning Weight Training,EngBoon,T.,WeightTraining,0,05/10/25,1:24:57,10/04/25,0.0,d4fe2606e41ffeac8a6cde22c37d7f32
01K6VHG67A2ZDM8950R75Y3W0W,2025-10-06T01:17:13.834000+00:00,2025-10-06T01:17:13.835497+00:00,Ivette H.,Afternoon Walk (Walk),45.47,05-10-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,2.95,05/10/25,45:28,10/06/25,37.0,55c63a6141c5f88a3bbecc42a41d36df
01K6VJC9Z1WM1V70H34N3R5JRB,2025-10-06T01:32:35.169000+00:00,2025-10-06T01:32:35.170730+00:00,Lara T.,Morning Run (Run),40.32,05-10-2025 09:00 PM,Morning Run,Lara,T.,Run,5.54,05/10/25,40:19,10/06/25,14.8,182e74b89d5cf7460651aef412539fcd
01K6VM8VE1S3G2NYJ2W6V9EKFX,2025-10-06T02:05:39.137000+00:00,2025-10-06T02:05:39.137004+00:00,Frankee Deann H.,10 min KPop Demon Hunters Arms with Sam Yo (Workout),11.37,05-10-2025 09:00 PM,10 min KPop Demon Hunters Arms with Sam Yo,Frankee Deann,H.,Workout,0,05/10/25,11:22,10/05/25,0.0,2f846e7678c73ef7f22b168a00a93a34
01K6VM8YAAZRXTF70S0K1D1H68,2025-10-06T02:05:42.090000+00:00,2025-10-06T02:05:42.090381+00:00,Frankee Deann H.,Night Weight Training (WeightTraining),12.22,05-10-2025 09:00 PM,Night Weight Training,Frankee Deann,H.,WeightTraining,0,05/10/25,12:13,10/05/25,0.0,725ec69c5c3ae8e342d0d5c2281f8894
01K6VNV6768ZGYNS22HP0HR2R7,2025-10-06T02:33:08.582000+00:00,2025-10-06T02:33:08.581705+00:00,Frankee Deann H.,Night Weight Training (WeightTraining),21.2,05-10-2025 09:00 PM,Night Weight Training,Frankee Deann,H.,WeightTraining,0,05/10/25,21:12,10/05/25,0.0,061664fa3972b0c18c4e12698b60b9a9
01K6VRDNPXMTBB7DVJJCEJ0GPP,2025-10-06T03:18:11.421000+00:00,2025-10-06T03:18:11.419968+00:00,Lukas M.,Fahrt am Morgen (Ride),45.58,05-10-2025 09:00 PM,Fahrt am Morgen,Lukas,M.,Ride,20.78,05/10/25,45:35,10/06/25,0.0,6f9a6500203bb9899185b5f842a12c56
01K6VT6K89DVH832XJ0MKA6XDW,2025-10-06T03:49:16.681000+00:00,2025-10-06T03:49:16.680998+00:00,Chris W.,Evening Run (Run),25.73,05-10-2025 09:00 PM,Evening Run,Chris,W.,Run,4.88,05/10/25,25:44,10/06/25,7.3,a4ceee589197b510310f257603c5da1b
01K6VV2EE5SY4D490EQMCECYPM,2025-10-06T04:04:29.253000+00:00,2025-10-06T04:04:29.252883+00:00,Gareth L.,Gym Bike… (Ride),33.2,05-10-2025 09:00 PM,Gym Bike…,Gareth,L.,Ride,0,05/10/25,33:12,10/06/25,0.0,007608734d22f303317b700a33a5cbc6
01K6VXPFWETHD0ZNZGJVQ5BWPT,2025-10-06T04:50:23.246000+00:00,2025-10-06T04:50:23.245718+00:00,Martin N.,Morning Ride (Ride),24.3,05-10-2025 09:00 PM,Morning Ride,Martin,N.,Ride,8.57,05/10/25,24:18,10/05/25,155.0,739b0223fddc6cdd62acbb8014c901f4
01K6VYNW80P4QEB1SHMS3Q63ZG,2025-10-06T05:07:31.712000+00:00,2025-10-06T05:07:31.711815+00:00,Michał R.,Jazda na rowerze na dworze (Ride),40.2,05-10-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,14.3,05/10/25,40:12,10/06/25,46.6,85e3b6b1dfd782e1ae9fb9c205b1e594
01K6VYNWGVPCX1PJ150XS1DMRZ,2025-10-06T05:07:31.995000+00:00,2025-10-06T05:07:31.994455+00:00,Josh P.,Evening Run (Run),28.62,05-10-2025 09:00 PM,Evening Run,Josh,P.,Run,6.02,05/10/25,28:37,10/06/25,62.3,3210a78b0fd8edbb9e4a25424ef4ebae
01K6W1540REKWQ70DGC4WNTZ6W,2025-10-06T05:50:48.344000+00:00,2025-10-06T05:50:48.343265+00:00,István W.,Morning Ride (Ride),44.62,05-10-2025 09:00 PM,Morning Ride,István,W.,Ride,14.83,05/10/25,44:37,10/06/25,31.0,19b28955fcc96e398e0caad85a3c1b08
01K6W2WY7S95515VC1XT8T44KH,2025-10-06T06:21:17.433000+00:00,2025-10-06T06:21:17.432392+00:00,Maciej L.,Morning Workout (Workout),11.08,05-10-2025 09:00 PM,Morning Workout,Maciej,L.,Workout,0,05/10/25,11:05,10/06/25,0.0,b9407e1047ec2081e4df79b5dd3d3adf
01K6W4H8QW7MX1Y1BJ6BXZYJXC,2025-10-06T06:49:52.124000+00:00,2025-10-06T06:49:52.124142+00:00,Maciej L.,Morning Workout (Workout),1.62,05-10-2025 09:00 PM,Morning Workout,Maciej,L.,Workout,0,05/10/25,1:37,10/05/25,0.0,45a945db6f262e3933124fe6270c832e
01K6W6AYDSSQG9H3NR615GYF34,2025-10-06T07:21:22.105000+00:00,2025-10-06T07:21:22.104947+00:00,Geir A.,Morning Workout (Workout),20.33,05-10-2025 09:00 PM,Morning Workout,Geir,A.,Workout,0,05/10/25,20:20,10/06/25,0.0,c7297d28e8c2a09d1e7919a6e8a1c756
01K6W6AYX5HAZS3VS7FY8B2P7P,2025-10-06T07:21:22.597000+00:00,2025-10-06T07:21:22.596533+00:00,Alberto P.,Corsa mattutina (Run),58.27,05-10-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,10.37,05/10/25,58:16,10/06/25,152.0,0f1b9c8dfd4979be4cbcd666d25d450f
01K6W7A9RDJ6PA2G8GZ29CPVCR,2025-10-06T07:38:29.517000+00:00,2025-10-06T07:38:29.517422+00:00,Ahmed R.,Evening Workout (Workout),217.63,05-10-2025 09:00 PM,Evening Workout,Ahmed,R.,Workout,0,05/10/25,3:37:38,10/06/25,0.0,f46c100d575fb220bc052bf4c9643825
01K6WAP3KVY1K2SB94XZT8KS44,2025-10-06T08:37:22.171000+00:00,2025-10-06T08:37:22.170438+00:00,István W.,Windy Monday Morning (Ride),44.62,05-10-2025 09:00 PM,Windy Monday Morning,István,W.,Ride,14.83,05/10/25,44:37,10/06/25,31.0,9a61d6b91655adcc25fff55b133b5a80
01K6WCD2TZS3A45AT6JK0Y8HBZ,2025-10-06T09:07:23.615000+00:00,2025-10-06T09:07:23.614420+00:00,Oğuz Ö.,Morning Walk (Walk),23.7,05-10-2025 09:00 PM,Morning Walk,Oğuz,Ö.,Walk,4.03,05/10/25,23:42,10/06/25,51.0,12f4de90e69ade7c0d17d5bb86fc70bf
01K6WCD3BVCV7D8G3VEM54G0FK,2025-10-06T09:07:24.155000+00:00,2025-10-06T09:07:24.151298+00:00,EngBoon T.,Afternoon Rock Climb (RockClimbing),103.47,05-10-2025 09:00 PM,Afternoon Rock Climb,EngBoon,T.,RockClimbing,0,05/10/25,1:43:28,10/05/25,0.0,df9d196fbd22ed951c66366fadf36588
01K6WCD4BJWXFK3VFRF5XSH6ZF,2025-10-06T09:07:25.170000+00:00,2025-10-06T09:07:25.169299+00:00,Alicja U.,Morning Run (Run),88.7,05-10-2025 09:00 PM,Morning Run,Alicja,U.,Run,13.34,05/10/25,1:28:42,10/05/25,44.0,9d3285df8bcaf8bddea319b0d3f9274d
01K6WDYT87JCZC0ZS1PD4XKTN3,2025-10-06T09:34:33.223000+00:00,2025-10-06T09:34:33.222798+00:00,Akon D.,Lunch Weight Training (WeightTraining),77.05,05-10-2025 09:00 PM,Lunch Weight Training,Akon,D.,WeightTraining,0,05/10/25,1:17:03,10/05/25,0.0,979395b8dd1a3f618f07af0848ce61a0
01K6WDYTQTRT1D9MF9DNJTV4X6,2025-10-06T09:34:33.722000+00:00,2025-10-06T09:34:33.721941+00:00,Lorenzo V.,Corsa mattutina (Run),82.77,05-10-2025 09:00 PM,Corsa mattutina,Lorenzo,V.,Run,13.6,05/10/25,1:22:46,10/05/25,41.0,8e7558bc7d3b9472f60076397b1daab2
01K6WDYVPNHEPYMMH6TR5JHVJ4,2025-10-06T09:34:34.709000+00:00,2025-10-06T09:34:34.709103+00:00,Oğuz Ö.,Bye Bye walking in Prag (Walk),23.7,05-10-2025 09:00 PM,Bye Bye walking in Prag,Oğuz,Ö.,Walk,4.03,05/10/25,23:42,10/06/25,51.0,77efc0aec0e1313766037f6d4e1a228c
01K6WFKDEBKH67PXV89RSXZHRX,2025-10-06T10:03:16.811000+00:00,2025-10-06T10:03:16.810659+00:00,Rinaldo B.,Lunch Run (Run),48.68,05-10-2025 09:00 PM,Lunch Run,Rinaldo,B.,Run,10.03,05/10/25,48:41,10/06/25,44.0,42bb114f79d1bde5f807e05997cab685
01K6WFKDWTYH62R203H3K9NDNW,2025-10-06T10:03:17.274000+00:00,2025-10-06T10:03:17.274112+00:00,Lorenzo V.,"12km FL (5:30) + 10 ALL da 80m
rec 80m (Run)",82.77,05-10-2025 09:00 PM,"12km FL (5:30) + 10 ALL da 80m
rec 80m",Lorenzo,V.,Run,13.6,05/10/25,1:22:46,10/05/25,41.0,927483578900600000a3f00107ab251d
01K6WJS72TB8SGPJGEPJYW4J7S,2025-10-06T10:58:52.634000+00:00,2025-10-06T10:58:52.634064+00:00,Martin D.,Lunch Run (Run),29.58,05-10-2025 09:00 PM,Lunch Run,Martin,D.,Run,4.06,05/10/25,29:35,10/06/25,14.0,a1acb62c0cba11cbd46568891f4699b1
01K6WJS7M8FJ7KKJJ2799FTEG0,2025-10-06T10:58:53.192000+00:00,2025-10-06T10:58:53.191976+00:00,Ali Ş.,Afternoon Walk (Walk),29.1,05-10-2025 09:00 PM,Afternoon Walk,Ali,Ş.,Walk,2.54,05/10/25,29:06,10/06/25,45.4,3a313d8a1a55a874ca89236095f8b662
01K6WJS8K4QECC973GM4GXGDG9,2025-10-06T10:58:54.180000+00:00,2025-10-06T10:58:54.179918+00:00,Stretch A.,Morning Run (Run),33.07,05-10-2025 09:00 PM,Morning Run,Stretch,A.,Run,2.8,05/10/25,33:04,10/06/25,0.0,9e48ac98a706437c314bf707fe98bc18
01K6WJS9JE4S5X0AS42K9XGVF3,2025-10-06T10:58:55.182000+00:00,2025-10-06T10:58:55.182130+00:00,Medel S.,Afternoon Walk (Walk),76.48,05-10-2025 09:00 PM,Afternoon Walk,Medel,S.,Walk,4.63,05/10/25,1:16:29,10/05/25,53.8,95ecd0853373243bc9160f26859f4f72
01K6WKR8QK1QDWD02SQGV0ZR0M,2025-10-06T11:15:50.131000+00:00,2025-10-06T11:15:50.130000+00:00,Frankee Deann H.,Peloton - 5 min Warm Up Dance (Walk),5.07,05-10-2025 09:00 PM,Peloton - 5 min Warm Up Dance,Frankee Deann,H.,Walk,0.34,05/10/25,5:04,10/06/25,0.0,3872b313ce3e2ee51cfa48afbdddc205
01K6WND54MX1ND5J7AE7DYREVM,2025-10-06T11:44:43.156000+00:00,2025-10-06T11:44:43.156138+00:00,Frankee Deann H.,Peloton - 15 min Pop (Run),15.07,05-10-2025 09:00 PM,Peloton - 15 min Pop,Frankee Deann,H.,Run,1.28,05/10/25,15:04,10/06/25,0.0,5a16805fbcee4136488aa3f523d1be81
01K6WND5ECHEMZ0DMBMH05QQ4P,2025-10-06T11:44:43.468000+00:00,2025-10-06T11:44:43.468353+00:00,Alicja U.,Afternoon Weight Training (WeightTraining),32.22,05-10-2025 09:00 PM,Afternoon Weight Training,Alicja,U.,WeightTraining,0,05/10/25,32:13,10/06/25,0.0,edaff94afa8aad28f50fd472b5620b69
01K6WQ4YPSJRBF10C5C0EMQNN7,2025-10-06T12:15:11.577000+00:00,2025-10-06T12:15:11.577892+00:00,Bruno Gucci B.,Afternoon Weight Training (WeightTraining),24.57,05-10-2025 09:00 PM,Afternoon Weight Training,Bruno Gucci,B.,WeightTraining,0,05/10/25,24:34,10/05/25,0.0,72ce20e54f9eff836e01e55a4b8f95dd
01K6WQ4Z392ZE1JQWV27J4G620,2025-10-06T12:15:11.977000+00:00,2025-10-06T12:15:11.976713+00:00,Larissa F.,Morning Walk (Walk),11.58,05-10-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,1.4,05/10/25,11:35,10/06/25,23.6,261240312a743aa21bdd4732f8ca4689
01K6WQ500GP3SJFC2ZGN2A19B1,2025-10-06T12:15:12.912000+00:00,2025-10-06T12:15:12.912507+00:00,Larissa F.,Morning Run (Run),33.78,05-10-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.12,05/10/25,33:47,10/06/25,12.6,d71c5c4a64c5a360ca9d46d038c1635c
01K6WQ512SX1T6KNSG8V02PKKB,2025-10-06T12:15:14.009000+00:00,2025-10-06T12:15:14.009784+00:00,John K.,Morning HIIT (Workout),37.93,05-10-2025 09:00 PM,Morning HIIT,John,K.,Workout,0,05/10/25,37:56,10/06/25,0.0,6ce6e3f283d79335e3b32668e371a92e
01K6WQ51ZN0T9AFG2AP78F2EDG,2025-10-06T12:15:14.933000+00:00,2025-10-06T12:15:14.933832+00:00,Bruno Gucci B.,Afternoon Swim (Swim),41.25,05-10-2025 09:00 PM,Afternoon Swim,Bruno Gucci,B.,Swim,1.75,05/10/25,41:15,10/06/25,0.0,1213a6c3d5bce320e1482c82a7edb8f9
01K6WR2JVB88ZSJVB6Y48ZAVRE,2025-10-06T12:31:22.475000+00:00,2025-10-06T12:31:22.475720+00:00,Mareike T.,Rennrad-Tour 🚴‍♀️ (Ride),282.3,05-10-2025 09:00 PM,Rennrad-Tour 🚴‍♀️,Mareike,T.,Ride,98.61,05/10/25,4:42:18,10/06/25,607.6,8160ba82cc1cb33a590d731281d607c1
01K6WSRJGMENFP0PNCMCXKQHN7,2025-10-06T13:00:51.604000+00:00,2025-10-06T13:00:51.604349+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),58.07,05-10-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,05/10/25,58:04,10/06/25,0.0,98fb7dee1ddbfc79f7491fb783c6be96
01K6WV87YVSYYE77ERC7EK6SKF,2025-10-06T13:26:53.659000+00:00,2025-10-06T13:26:53.658962+00:00,Dimitris P.,Afternoon Row (Rowing),10.38,05-10-2025 09:00 PM,Afternoon Row,Dimitris,P.,Rowing,0,05/10/25,10:23,10/06/25,0.0,0c0802f56df0541b7b0590c215c9c6ec
01K6WV887VNBXJJT2XEYPJJKEG,2025-10-06T13:26:53.947000+00:00,2025-10-06T13:26:53.946340+00:00,Gareth L.,Morning Ride (Ride),25.98,05-10-2025 09:00 PM,Morning Ride,Gareth,L.,Ride,0,05/10/25,25:59,10/06/25,0.0,8546db386683e77dcde74f28523ba818
01K6WV8990RZ402024TV0YSZY0,2025-10-06T13:26:55.008000+00:00,2025-10-06T13:26:55.007389+00:00,Nicole A.,Morning Weight Training (WeightTraining),51.17,05-10-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,05/10/25,51:10,10/06/25,0.0,c5a2cfca70595663e1ca763fbefa501d
01K6WV8A7GWZ7G3RJYKSWG6M7B,2025-10-06T13:26:55.984000+00:00,2025-10-06T13:26:55.983437+00:00,Eric F.,Morning Walk (Walk),8.75,05-10-2025 09:00 PM,Morning Walk,Eric,F.,Walk,1,05/10/25,8:45,10/06/25,0.0,238358dd1404c7e723eab5615b662997
01K6WW4RPG98CSVWVGR4H9Z49V,2025-10-06T13:42:28.304000+00:00,2025-10-06T13:42:28.303237+00:00,Gareth L.,Morning Run (Run),19.33,05-10-2025 09:00 PM,Morning Run,Gareth,L.,Run,1.78,05/10/25,19:20,10/06/25,0.0,f44d717b0475adf7242d0eb211659d96
01K6WW4S5RBQNDEY8HTJQEAQ31,2025-10-06T13:42:28.792000+00:00,2025-10-06T13:42:28.791489+00:00,Martin N.,Afternoon Ride (Ride),21.47,05-10-2025 09:00 PM,Afternoon Ride,Martin,N.,Ride,8.02,05/10/25,21:28,10/06/25,129.0,999d27e6f2e20e13b2a46d11aff03a4a
01K6WW4T3ZQARF4RF4XJC56M94,2025-10-06T13:42:29.759000+00:00,2025-10-06T13:42:29.758416+00:00,chris T.,Morning Swim (Swim),31.9,05-10-2025 09:00 PM,Morning Swim,chris,T.,Swim,1.67,05/10/25,31:54,10/06/25,0.0,152b9071d36895e777d05604939f210b
01K6WX1S28YDKQVG17SKW93SQ9,2025-10-06T13:58:18.952000+00:00,2025-10-06T13:58:18.951510+00:00,Michał R.,Jazda na rowerze na dworze (Ride),40.1,05-10-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,14.5,05/10/25,40:06,10/06/25,24.3,4c6ef92c7894e26b9a3e537c06e3c45e
01K6WX1T3QNXVN2S4CZ2B2AY13,2025-10-06T13:58:20.023000+00:00,2025-10-06T13:58:20.022722+00:00,Nicole A.,Lower Strength (WeightTraining),51.17,05-10-2025 09:00 PM,Lower Strength,Nicole,A.,WeightTraining,0,05/10/25,51:10,10/06/25,0.0,975446ffa2fb44ef2c1b7b3dab28cb1c
01K6WXZ4PNDRFGCPTJREWJ03Y8,2025-10-06T14:14:21.141000+00:00,2025-10-06T14:14:21.139707+00:00,Dimitris P.,Afternoon Weight Training (WeightTraining),40.38,05-10-2025 09:00 PM,Afternoon Weight Training,Dimitris,P.,WeightTraining,0,05/10/25,40:23,10/06/25,0.0,a96c3fc9329c12e22605c3cda188c6bf
01K6WZNK537Q3TB7G1Q6XWTXDD,2025-10-06T14:44:05.411000+00:00,2025-10-06T14:44:05.409793+00:00,Dimitris P.,Afternoon Stair-Stepper (StairStepper),13.35,05-10-2025 09:00 PM,Afternoon Stair-Stepper,Dimitris,P.,StairStepper,0,05/10/25,13:21,10/06/25,0.0,23826390d910b3609461c8ff2dd3f72a
01K6WZNKM7DNA8Y9PQ020J4D6T,2025-10-06T14:44:05.895000+00:00,2025-10-06T14:44:05.894318+00:00,Pina P.,Morning Run (Run),113.7,05-10-2025 09:00 PM,Morning Run,Pina,P.,Run,16.26,05/10/25,1:53:42,10/05/25,136.0,5d6555c91a43648027d4626b05925b65
01K6WZNMJ3CQ4CHSBVRR04CS86,2025-10-06T14:44:06.851000+00:00,2025-10-06T14:44:06.849893+00:00,Andrew N.,"No name, no past, nothing to lose. (WeightTraining)",46.03,05-10-2025 09:00 PM,"No name, no past, nothing to lose.",Andrew,N.,WeightTraining,0,05/10/25,46:02,10/06/25,0.0,da89ffcf038094afc3a4c6a5a55085a2
01K6X1FDQ4X5HZ9QR75V0RQX42,2025-10-06T15:15:40.388000+00:00,2025-10-06T15:15:40.387077+00:00,Daniel H.,Afternoon Walk (Walk),19.53,05-10-2025 09:00 PM,Afternoon Walk,Daniel,H.,Walk,1.66,05/10/25,19:32,10/06/25,17.0,e473465a1b32f647012cda92707c2f35
01K6X1FEB85GH1WPYHXY3JE2KD,2025-10-06T15:15:41.032000+00:00,2025-10-06T15:15:41.031646+00:00,Ronald B.,Afternoon Run (Run),26,05-10-2025 09:00 PM,Afternoon Run,Ronald,B.,Run,4.01,05/10/25,26:00,10/06/25,11.0,a2a75dad303991cd1857af6f21532480
01K6X1FF4TGEN4SXKMYXXV1823,2025-10-06T15:15:41.850000+00:00,2025-10-06T15:15:41.849100+00:00,István W.,Afternoon Ride (Ride),42.25,05-10-2025 09:00 PM,Afternoon Ride,István,W.,Ride,15.09,05/10/25,42:15,10/06/25,36.0,3533a45d09c335b55a5a6eb45d2d9488
01K6X1FGDXJVME4RQ24PA9A3CC,2025-10-06T15:15:43.165000+00:00,2025-10-06T15:15:43.164369+00:00,Shahein M.,Morning Run (Run),32.18,05-10-2025 09:00 PM,Morning Run,Shahein,M.,Run,5.93,05/10/25,32:11,10/06/25,55.0,7fc470a31366832dc5a34c23f97c6eee
01K6X1FH0HVFV3YFCTTHR33HDA,2025-10-06T15:15:43.761000+00:00,2025-10-06T15:15:43.760451+00:00,Johannes S.,Zwift - JOIN: 5 Min. Kraft + Sprints (VirtualRide),45.13,05-10-2025 09:00 PM,Zwift - JOIN: 5 Min. Kraft + Sprints,Johannes,S.,VirtualRide,18.77,05/10/25,45:08,10/06/25,201.0,77ede6e435d88466b0fce06b002da518
01K6X1FJP6XQYGN81RWN8CVBWN,2025-10-06T15:15:45.478000+00:00,2025-10-06T15:15:45.477741+00:00,Corinne F.,Lauf am Morgen (Run),41.43,05-10-2025 09:00 PM,Lauf am Morgen,Corinne,F.,Run,5.13,05/10/25,41:26,10/06/25,22.0,64abdeb83346855a5e45c546c53805db
01K6X3Z80CBWGEAJMX146WJ2ZP,2025-10-06T15:59:15.980000+00:00,2025-10-06T15:59:15.978822+00:00,Randy P.,Lunch Walk (Walk),20.45,05-10-2025 09:00 PM,Lunch Walk,Randy,P.,Walk,1.66,05/10/25,20:27,10/06/25,8.0,8b30034342d352825ba535700518df6f
01K6X5MK47SKCAACM637Y57RAH,2025-10-06T16:28:24.071000+00:00,2025-10-06T16:28:24.069871+00:00,Dan W.,Morning Walk (Walk),10.17,05-10-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.77,05/10/25,10:10,10/06/25,8.2,d90fb1abfcedac7ed6c30d13a2d91246
01K6X5MKV3HRRB5GDM4QFZDAT4,2025-10-06T16:28:24.803000+00:00,2025-10-06T16:28:24.801822+00:00,Dan W.,Morning Ride (Ride),27.27,05-10-2025 09:00 PM,Morning Ride,Dan,W.,Ride,7.76,05/10/25,27:16,10/06/25,84.6,c07eb7ae46b05e96254a7c9982ba8171
01K6X7A9328F2RPBYVD22R24CG,2025-10-06T16:57:43.266000+00:00,2025-10-06T16:57:43.264038+00:00,Ricardo C.,Evening Swim (Swim),13.35,05-10-2025 09:00 PM,Evening Swim,Ricardo,C.,Swim,0.78,05/10/25,13:21,10/06/25,0.0,9d6076a95f09c93858317f8717f0517d
01K6X7A9N5BFWNCTM0KNYGDPEZ,2025-10-06T16:57:43.845000+00:00,2025-10-06T16:57:43.843079+00:00,Jonas P.,Lauf am Abend (Run),34.83,05-10-2025 09:00 PM,Lauf am Abend,Jonas,P.,Run,5.16,05/10/25,34:50,10/06/25,0.0,985cd5bffef83542c052b849dcbff8b2
01K6X7AAMHK980REKHAAMHNCNF,2025-10-06T16:57:44.849000+00:00,2025-10-06T16:57:44.846656+00:00,Lukas M.,Nachmittagstraining (Workout),69.32,05-10-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,2.8,05/10/25,1:09:19,10/05/25,0.0,ba984c4400caaa1d6a324809618d7b6f
01K6X7ABNYFXYX5FQVD3RVMA3V,2025-10-06T16:57:45.918000+00:00,2025-10-06T16:57:45.915891+00:00,Connor K.,Night Weight Training (WeightTraining),59.25,05-10-2025 09:00 PM,Night Weight Training,Connor,K.,WeightTraining,0,05/10/25,59:15,10/06/25,0.0,6fa0a91ca2979fff493610ee70069443
01K6X7ACKGEGPCRG6KDF1TR5Z4,2025-10-06T16:57:46.864000+00:00,2025-10-06T16:57:46.861880+00:00,"Jose Ant. ""pepetoni"" "".","Garruchal Norte x 2, Garruchal Sur y Cabezo Sur. (EBikeRide)",123.43,05-10-2025 09:00 PM,"Garruchal Norte x 2, Garruchal Sur y Cabezo Sur.","Jose Ant. ""pepetoni""",""".",EBikeRide,64.53,05/10/25,2:03:26,10/05/25,863.9,ba1788eba035d8483797beb20d1f27e2
01K6X7ADP8S94YXHMJE76SEK5M,2025-10-06T16:57:47.976000+00:00,2025-10-06T16:57:47.974461+00:00,Jimmy B.,Afternoon Ride (Ride),121.45,05-10-2025 09:00 PM,Afternoon Ride,Jimmy,B.,Ride,53.22,05/10/25,2:01:27,10/05/25,669.0,05fb52c6f995757f6d3673cf1aa7876c
01K6X7AEJG3X8QGP3ER2JBJRG4,2025-10-06T16:57:48.880000+00:00,2025-10-06T16:57:48.878585+00:00,István W.,Windy Monday Afternoon (Ride),42.25,05-10-2025 09:00 PM,Windy Monday Afternoon,István,W.,Ride,15.09,05/10/25,42:15,10/06/25,36.0,cc36113ae1066df54e796bd9c904d34b
01K6X9QEJWZ3FZW752EJ2X5EAK,2025-10-06T17:39:52.028000+00:00,2025-10-06T17:39:52.024853+00:00,Jonas P.,Aktivität am Abend (WeightTraining),32.73,05-10-2025 09:00 PM,Aktivität am Abend,Jonas,P.,WeightTraining,0,05/10/25,32:44,10/06/25,0.0,1529aa86ab806aee18383d78d95504d3
01K6X9QETZWC1K0MY99YXHVKNP,2025-10-06T17:39:52.287000+00:00,2025-10-06T17:39:52.284475+00:00,Rick V.,Evening HIIT (Workout),56.75,05-10-2025 09:00 PM,Evening HIIT,Rick,V.,Workout,0,05/10/25,56:45,10/06/25,0.0,c9a6fa1a7378c37f796288a62cd22d84
01K6XBD5FJRTNVZGR9GFEF3K7Z,2025-10-06T18:09:12.178000+00:00,2025-10-06T18:09:12.174367+00:00,Clarence S.,Lunch Walk (Walk),49.58,05-10-2025 09:00 PM,Lunch Walk,Clarence,S.,Walk,3.31,05/10/25,49:35,10/06/25,23.9,a0e56c6d16531b57e1c4329d0502455e
