tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KBNAQAT2444C1NMKHPY9458K,2025-12-04T18:41:50.402000+00:00,2025-12-04T18:41:50.400640+00:00,Michael G.,Press Wed (WeightTraining),21.88,03-12-2025 09:00 PM,Press Wed,Michael,G.,WeightTraining,0,03/12/25,21:53,12/04/25,0.0,6f7edb54a38a9f35d08199651238089a
01KBNAQBA4NDH82W7M7GS2PP1J,2025-12-04T18:41:50.916000+00:00,2025-12-04T18:41:50.916909+00:00,Michael T.,Zwift - Pacing #1 on London Uprising in London (VirtualRide),59.5,03-12-2025 09:00 PM,Zwift - Pacing #1 on London Uprising in London,Michael,T.,VirtualRide,25.22,03/12/25,59:30,12/04/25,386.0,eaa62515d510ca8cc118afc84c99b830
01KBNCDFS2WDPE5C29G3H6N894,2025-12-04T19:11:24.962000+00:00,2025-12-04T19:11:24.961764+00:00,Tim B.,"Echt geen focus, wel gedaan (Run)",34.05,03-12-2025 09:00 PM,"Echt geen focus, wel gedaan",Tim,B.,Run,7.45,03/12/25,34:03,12/04/25,22.0,a7d680513dbf4dd18753c1e197cfec7c
01KBNCDGBGGADRPM8Q6HNWCNX4,2025-12-04T19:11:25.552000+00:00,2025-12-04T19:11:25.552330+00:00,Raul L.,Lunch Stair-Stepper (StairStepper),52.48,03-12-2025 09:00 PM,Lunch Stair-Stepper,Raul,L.,StairStepper,0,03/12/25,52:29,12/04/25,0.0,869170f9cc85dae9a74a094d821e2ac7
01KBNHE6CPN6VVBRAHBPAQ5SBV,2025-12-04T20:39:10.998000+00:00,2025-12-04T20:39:10.998032+00:00,Rick V.,Night Swim (Swim),12.17,03-12-2025 09:00 PM,Night Swim,Rick,V.,Swim,0.73,03/12/25,12:10,12/04/25,0.0,563f96330f05df68af4205db708d447e
01KBNHE6V6MHR1KMYFJ779SS55,2025-12-04T20:39:11.462000+00:00,2025-12-04T20:39:11.462373+00:00,Tarek K.,Evening Ride (Ride),84.45,03-12-2025 09:00 PM,Evening Ride,Tarek,K.,Ride,41.65,03/12/25,1:24:27,12/03/25,120.0,33d04bdefb91b17a214dcaef669f496f
01KBNJD2Z3K3Q50W8PABY9ABHR,2025-12-04T20:56:03.299000+00:00,2025-12-04T20:56:03.298550+00:00,Bruno Gucci B.,Night Weight Training (WeightTraining),20.33,03-12-2025 09:00 PM,Night Weight Training,Bruno Gucci,B.,WeightTraining,0,03/12/25,20:20,12/04/25,0.0,7e42fe717029268b1a3cd0f761e39271
01KBNKBQMZJ6V605EM82CXHVEN,2025-12-04T21:12:47.519000+00:00,2025-12-04T21:12:47.518835+00:00,Marcel K.,Night Ride (Ride),37.88,03-12-2025 09:00 PM,Night Ride,Marcel,K.,Ride,11.9,03/12/25,37:53,12/04/25,36.0,729c58ec5e2d526e81a9ef3102558bb0
01KBNKBR46MCZ4NKX2KHJX3K0V,2025-12-04T21:12:48.006000+00:00,2025-12-04T21:12:48.005699+00:00,Jimmy B.,Z4- EB- Kontrollerad tröskel 10x4/1min - AKTIVITUS (Ride),66,03-12-2025 09:00 PM,Z4- EB- Kontrollerad tröskel 10x4/1min - AKTIVITUS,Jimmy,B.,Ride,31.13,03/12/25,1:06:00,12/03/25,0.0,216c297a6433cf00b1c6500e2bc3fa3c
01KBNMAE26J2PQJT79V2HXG2W6,2025-12-04T21:29:33.510000+00:00,2025-12-04T21:29:33.510373+00:00,Raul L.,"""Week 3 - Threshold"" Workout (Swim)",43.58,03-12-2025 09:00 PM,"""Week 3 - Threshold"" Workout",Raul,L.,Swim,1.65,03/12/25,43:35,12/04/25,0.0,aa5417d04adb809bfd011482982983fb
01KBNNWWY3T0BGQ5PB46FKBFXC,2025-12-04T21:57:07.139000+00:00,2025-12-04T21:57:07.138430+00:00,Darek L.,Night Ride (Ride),58.08,03-12-2025 09:00 PM,Night Ride,Darek,L.,Ride,24.38,03/12/25,58:05,12/04/25,0.0,7ba3054ec1bcea250249b0af2b9cb905
01KBNNWXHAZ5WGH7R8F1VCEM6P,2025-12-04T21:57:07.754000+00:00,2025-12-04T21:57:07.753391+00:00,Keith C.,Lunch Walk (Walk),62.8,03-12-2025 09:00 PM,Lunch Walk,Keith,C.,Walk,4.8,03/12/25,1:02:48,12/03/25,26.0,eb2fd5ae211fe41b2cb538c66680c014
01KBNPSP39VNC28CRE89JYBFDW,2025-12-04T22:12:50.409000+00:00,2025-12-04T22:12:50.409106+00:00,Michael G.,Afternoon Walk (Walk),19.68,03-12-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,1.45,03/12/25,19:41,12/04/25,16.0,9dde44ec77d5b2fae793710b6c0f28a2
01KBNS9AQQKE0KB3E1K11ZGQBP,2025-12-04T22:56:20.215000+00:00,2025-12-04T22:56:20.214480+00:00,Eric F.,Zwift - CoachCat: Full Gas: 2 x 10 minutes Pre-Test Efforts on Tempus Fugit in Watopia (VirtualRide),20.4,03-12-2025 09:00 PM,Zwift - CoachCat: Full Gas: 2 x 10 minutes Pre-Test Efforts on Tempus Fugit in Watopia,Eric,F.,VirtualRide,11.66,03/12/25,20:24,12/04/25,20.0,9f879ecb81d75cf699f05f183b2217ea
01KBNS9BHTZDSQ6XZJDHG9Y3SQ,2025-12-04T22:56:21.050000+00:00,2025-12-04T22:56:21.049283+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),62.52,03-12-2025 09:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,03/12/25,1:02:31,12/03/25,0.0,b73619c4a67fa724db7da6be27e85123
01KBNS9CD5EB527HBR0ANY9CFB,2025-12-04T22:56:21.925000+00:00,2025-12-04T22:56:21.923876+00:00,Travis V.,Afternoon Workout (Workout),60.88,03-12-2025 09:00 PM,Afternoon Workout,Travis,V.,Workout,0,03/12/25,1:00:53,12/03/25,0.0,67779bba5385d65e81a894d7e0892e41
01KBNS9DB8BVQKZPAMQ10CS1PN,2025-12-04T22:56:22.888000+00:00,2025-12-04T22:56:22.884401+00:00,Mareike T.,Abendlauf (Run),45.6,03-12-2025 09:00 PM,Abendlauf,Mareike,T.,Run,6.37,03/12/25,45:36,12/04/25,0.0,b8860f4181edfda3d3e23b6f1480c1e9
01KBNV1AF34Q3KJ1X36HP28Y21,2025-12-04T23:26:54.947000+00:00,2025-12-04T23:26:54.947066+00:00,Dan W.,Morning Walk (Walk),9.38,03-12-2025 09:00 PM,Morning Walk,Dan,W.,Walk,0.78,03/12/25,9:23,12/04/25,8.0,986e659e7c4d97e980790bba4f90d250
01KBNV1AQSEYCS7W7W5K1ZQY0R,2025-12-04T23:26:55.225000+00:00,2025-12-04T23:26:55.225030+00:00,Dan W.,Morning Ride (Ride),28.98,03-12-2025 09:00 PM,Morning Ride,Dan,W.,Ride,7.78,03/12/25,28:59,12/04/25,83.8,d20473d01b05b6a50b11040b5ddb16be
01KBNWPZRR4RPYYB0S0T305BZA,2025-12-04T23:56:13.464000+00:00,2025-12-04T23:56:13.463278+00:00,Emoke W.,Evening Run (Run),32.05,03-12-2025 09:00 PM,Evening Run,Emoke,W.,Run,5.01,03/12/25,32:03,12/04/25,0.0,ab0e178ed1d79a65b24eba81583ab8f3
01KBNWQ085VEYR9Y0F18ZCZF0X,2025-12-04T23:56:13.957000+00:00,2025-12-04T23:56:13.956645+00:00,Dario T.,Afternoon Run (Run),32.88,03-12-2025 09:00 PM,Afternoon Run,Dario,T.,Run,3.45,03/12/25,32:53,12/04/25,43.0,9d32ef962b120341e8b92ff55e6d2e15
01KBNWQ16MK3CYQEGDC98102E8,2025-12-04T23:56:14.932000+00:00,2025-12-04T23:56:14.931499+00:00,Francisco Javier L.,Afternoon Weight Training (WeightTraining),100.55,03-12-2025 09:00 PM,Afternoon Weight Training,Francisco Javier,L.,WeightTraining,0,03/12/25,1:40:33,12/03/25,0.0,8a1be1521b9de5960b679a1369364b59
01KBNXKQWS5EX5AKF7T629REN2,2025-12-05T00:11:55.673000+00:00,2025-12-05T00:11:55.672607+00:00,marcelin N.,Evening Run (Run),52.57,04-12-2025 09:00 PM,Evening Run,marcelin,N.,Run,10.01,04/12/25,52:34,12/05/25,4.0,7c58360ce297031cd10c9a93b95000ac
01KBP3HBPA9SDZJ1YGXY323GHV,2025-12-05T01:55:29.098000+00:00,2025-12-05T01:55:29.097842+00:00,Alex D.,Morning Swim (Swim),11.2,04-12-2025 09:00 PM,Morning Swim,Alex,D.,Swim,0.4,04/12/25,11:12,12/04/25,16.6,7cbf76c460400142c814309ebaf70697
01KBP3HC9JMV8EGWAABXW64E5D,2025-12-05T01:55:29.714000+00:00,2025-12-05T01:55:29.714101+00:00,Chloe T.,Afternoon Run (Run),31.8,04-12-2025 09:00 PM,Afternoon Run,Chloe,T.,Run,4.07,04/12/25,31:48,12/05/25,0.0,50807e2c98feadeedee7ba5798aaa9f2
01KBP3HD3WE9NYC0YZGYXF0QHS,2025-12-05T01:55:30.556000+00:00,2025-12-05T01:55:30.555641+00:00,Alex D.,Morning Swim (Swim),15.25,04-12-2025 09:00 PM,Morning Swim,Alex,D.,Swim,0.46,04/12/25,15:15,12/04/25,11.6,d4da6cd7ba28f6300e61c3f7df93e784
01KBP3HE7FYEKF2T4FJ3T2JS9B,2025-12-05T01:55:31.695000+00:00,2025-12-05T01:55:31.695145+00:00,Pina P.,Evening Yoga (Yoga),65.1,04-12-2025 09:00 PM,Evening Yoga,Pina,P.,Yoga,0,04/12/25,1:05:06,12/03/25,0.0,9ed5982dbfbfc9211a33b61f8d8726b5
01KBP3HF4AWX4AJ6HDKRNJMTX9,2025-12-05T01:55:32.618000+00:00,2025-12-05T01:55:32.617693+00:00,Alex D.,Morning Swim (Swim),11.03,04-12-2025 09:00 PM,Morning Swim,Alex,D.,Swim,0.5,04/12/25,11:02,12/04/25,10.4,e3b38cb9ce07103ac315189f6be550ac
01KBP3HG58S3XA5W1FWGKME23V,2025-12-05T01:55:33.672000+00:00,2025-12-05T01:55:33.671450+00:00,Alex D.,Morning Swim (Swim),5.02,04-12-2025 09:00 PM,Morning Swim,Alex,D.,Swim,0.16,04/12/25,5:01,12/04/25,0.0,74a4cf3be42a11a72593b2c6e6e4c7e9
01KBP532ZRMHHKGH6JWVBAAPVH,2025-12-05T02:22:38.584000+00:00,2025-12-05T02:22:38.583475+00:00,Kevin R.,Birthday long run (Run),185.58,04-12-2025 09:00 PM,Birthday long run,Kevin,R.,Run,23.54,04/12/25,3:05:35,12/04/25,28.0,362be0f67764c0b76ed5e09cb5d9d5bb
01KBPFAFKB642XWXZNBS3P870M,2025-12-05T05:21:26.635000+00:00,2025-12-05T05:21:26.634771+00:00,Dan W.,Evening Workout (Workout),32.4,04-12-2025 09:00 PM,Evening Workout,Dan,W.,Workout,0,04/12/25,32:24,12/05/25,0.0,b81c8c12faff748ef9565c1f80d7c0fc
01KBPFAFNMEFSXVSFA67CFJYXV,2025-12-05T05:21:26.708000+00:00,2025-12-05T05:21:26.707800+00:00,Dan W.,Afternoon Ride (Ride),31.3,04-12-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,7.86,04/12/25,31:18,12/05/25,86.4,e49e98f4fe2fd27aa87633880767d1ec
01KBPJ2653AVVJYYY4T8SMS1DF,2025-12-05T06:09:20.547000+00:00,2025-12-05T06:09:20.547289+00:00,Martin N.,Morning E-Bike Ride (EBikeRide),17.43,04-12-2025 09:00 PM,Morning E-Bike Ride,Martin,N.,EBikeRide,7.94,04/12/25,17:26,12/05/25,159.0,dcf3b7b904a4816ea60ff5eed4ffc9ba
01KBPJ26QJ01FD62797DAAEKK6,2025-12-05T06:09:21.138000+00:00,2025-12-05T06:09:21.137545+00:00,Mario G.,ROUVY - Active Recovery (VirtualRide),31.82,04-12-2025 09:00 PM,ROUVY - Active Recovery,Mario,G.,VirtualRide,11.04,04/12/25,31:49,12/05/25,137.0,70a5dc56cdd36affaf6c7df4ea939100
01KBPJ27PBSMZR1ZG8NDCWD1D2,2025-12-05T06:09:22.123000+00:00,2025-12-05T06:09:22.123173+00:00,Ivette H.,Evening Walk (Walk),49.97,04-12-2025 09:00 PM,Evening Walk,Ivette,H.,Walk,3.92,04/12/25,49:58,12/05/25,63.0,86d2e3c19177c3f8c3b8b9925271b57c
01KBPKSXP3D6S69K8CNZ9KXR4P,2025-12-05T06:39:46.883000+00:00,2025-12-05T06:39:46.883096+00:00,Markus S.,Morning Ride (Ride),10.27,04-12-2025 09:00 PM,Morning Ride,Markus,S.,Ride,0,04/12/25,10:16,12/05/25,0.0,20a83a147cc3c566a8c2e904c024d6d4
01KBPND34T2XJ52R8F8B660HBY,2025-12-05T07:07:43.642000+00:00,2025-12-05T07:07:43.642045+00:00,Markus S.,Morning Weight Training (WeightTraining),25.4,04-12-2025 09:00 PM,Morning Weight Training,Markus,S.,WeightTraining,0,04/12/25,25:24,12/05/25,0.0,15c0618e35ffa06af4ff1d8700c8f140
01KBPTPG6DXQXMM4Z2MD7DT173,2025-12-05T08:40:14.797000+00:00,2025-12-05T08:40:14.796582+00:00,Craig J.,Afternoon Workout (Workout),75.32,04-12-2025 09:00 PM,Afternoon Workout,Craig,J.,Workout,0,04/12/25,1:15:19,12/04/25,0.0,d41cbd75aec0f20edb93b6ac1413d184
01KBPZ2RFRH8HPB1TWBRKCFD0J,2025-12-05T09:56:50.808000+00:00,2025-12-05T09:56:50.807516+00:00,Lennart K.,Zwift - JOIN: 10 Min. intensive Ausdauer (VirtualRide),63.52,04-12-2025 09:00 PM,Zwift - JOIN: 10 Min. intensive Ausdauer,Lennart,K.,VirtualRide,27.65,04/12/25,1:03:31,12/04/25,326.0,e096c45a6ac641ddfbe2e9dfb2f8ceba
01KBQ2HR1ME81XX1DT4V4BHBZ3,2025-12-05T10:57:27.604000+00:00,2025-12-05T10:57:27.604316+00:00,Peter Z.,Ochtendloop (Run),38.88,04-12-2025 09:00 PM,Ochtendloop,Peter,Z.,Run,5.81,04/12/25,38:53,12/05/25,14.0,39a102b1f6b657e4d610d68a984b535b
01KBQ3H6PFKFN4HER82Y6VZ0WW,2025-12-05T11:14:38.415000+00:00,2025-12-05T11:14:38.414496+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),135.47,04-12-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,59.09,04/12/25,2:15:28,12/04/25,521.0,24c2b070b50792baa658697c93b33c46
01KBQ4E3D6846P915AB7FP97VY,2025-12-05T11:30:25.318000+00:00,2025-12-05T11:30:25.318054+00:00,Daniel H.,Lunch Walk (Walk),32.28,04-12-2025 09:00 PM,Lunch Walk,Daniel,H.,Walk,3.9,04/12/25,32:17,12/05/25,19.0,85ccdfdab89e5f0ff8f06394fd1777a6
01KBQ4E3ZJCAKRNGYGB1QA2B42,2025-12-05T11:30:25.906000+00:00,2025-12-05T11:30:25.905559+00:00,"Jose Ant. ""pepetoni"" "".",Otra de Llanero solitario. (EBikeRide),135.47,04-12-2025 09:00 PM,Otra de Llanero solitario.,"Jose Ant. ""pepetoni""",""".",EBikeRide,59.09,04/12/25,2:15:28,12/04/25,508.3,e05dd9e97bd10ec178d65bc6cf9b88b3
01KBQ63ZGXRQSHTXS2EW1A6W5Q,2025-12-05T11:59:50.813000+00:00,2025-12-05T11:59:50.812402+00:00,Shioriko Y.,Evening Run (Run),9.07,04-12-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.53,04/12/25,9:04,12/05/25,19.0,0b5c97b7c55da19b1672b345b30ac9f5
01KBQ6403EAZ8WTMHKQQ076S8Z,2025-12-05T11:59:51.406000+00:00,2025-12-05T11:59:51.405607+00:00,Martin N.,Lunch E-Bike Ride (EBikeRide),16.95,04-12-2025 09:00 PM,Lunch E-Bike Ride,Martin,N.,EBikeRide,8.2,04/12/25,16:57,12/05/25,122.0,092a33b420e9936a47bfb6c13681b71f
01KBQ6412W7DH26TRR0BEVFZVJ,2025-12-05T11:59:52.412000+00:00,2025-12-05T11:59:52.411348+00:00,Lara T.,Lunch Run (Run),58.4,04-12-2025 09:00 PM,Lunch Run,Lara,T.,Run,8,04/12/25,58:24,12/05/25,63.2,b667f1818a0ba340de8e2f57301ea39b
01KBQ64240AQ9JYKEMF5KXZXDS,2025-12-05T11:59:53.472000+00:00,2025-12-05T11:59:53.471740+00:00,Zoltan N.,Morning Ride (Ride),182.97,04-12-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,62.16,04/12/25,3:02:58,12/05/25,591.0,89911b2bdc8dbfad5a06f29bb9d6748a
01KBQ7T6X5F5XTF1XE1RNFEEWX,2025-12-05T12:29:27.845000+00:00,2025-12-05T12:29:27.844278+00:00,Sarah S.,45 min Rock Run with Mariana Fernández (Run),45,04-12-2025 09:00 PM,45 min Rock Run with Mariana Fernández,Sarah,S.,Run,0,04/12/25,45:00,12/05/25,0.0,d3fbf1c27243e41e21bfd49d3c7dec77
01KBQ7T796KN1XCW4FQ3820P48,2025-12-05T12:29:28.230000+00:00,2025-12-05T12:29:28.229536+00:00,Sarah S.,Morning Run (Run),48.97,04-12-2025 09:00 PM,Morning Run,Sarah,S.,Run,8.06,04/12/25,48:58,12/05/25,0.0,36fe88fbb4a0422c2532518331ca07ed
01KBQ9H85DQD50CGR83F1Z4RDN,2025-12-05T12:59:31.373000+00:00,2025-12-05T12:59:31.373295+00:00,Alejandro E.,Morning Workout (Workout),11.73,04-12-2025 09:00 PM,Morning Workout,Alejandro,E.,Workout,0,04/12/25,11:44,12/05/25,0.0,7000b347a3d5e2eefc4d15fb9c619db0
01KBQ9H8TKVQXT7A775TVWM4EW,2025-12-05T12:59:32.051000+00:00,2025-12-05T12:59:32.050208+00:00,Medel S.,Evening Workout (Workout),4.95,04-12-2025 09:00 PM,Evening Workout,Medel,S.,Workout,0,04/12/25,4:57,12/05/25,0.0,d76b631277dd472086d22c80909b926e
01KBQ9H9S0K7ZKQYBCFTJ4Q1Y8,2025-12-05T12:59:33.024000+00:00,2025-12-05T12:59:33.023498+00:00,Zoltan N.,Afternoon Ride (Ride),9.33,04-12-2025 09:00 PM,Afternoon Ride,Zoltan,N.,Ride,2.25,04/12/25,9:20,12/05/25,30.0,d678273cc42a16ee6e6e5f9b2af91499
01KBQ9HAS9KB7X9SAJZ4YDCJNV,2025-12-05T12:59:34.057000+00:00,2025-12-05T12:59:34.056426+00:00,Medel S.,Evening Workout (Workout),13.15,04-12-2025 09:00 PM,Evening Workout,Medel,S.,Workout,7.61,04/12/25,13:09,12/05/25,0.0,227e87597147259be106d47111f0e698
01KBQ9HBTC697F7DZSKJ4QEP5J,2025-12-05T12:59:35.116000+00:00,2025-12-05T12:59:35.115971+00:00,Alejandro E.,Morning Walk (Walk),30.88,04-12-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,2.85,04/12/25,30:53,12/05/25,0.0,00767a573ae735aefee8bae359f7c92b
01KBQ9HCSSV57CGP7BW0T1H7MR,2025-12-05T12:59:36.121000+00:00,2025-12-05T12:59:36.120206+00:00,Antonio N.,Morning Walk (Walk),36.28,04-12-2025 09:00 PM,Morning Walk,Antonio,N.,Walk,2.17,04/12/25,36:17,12/05/25,42.0,c39f1b848bd196f9b2c1152fe3b842f9
01KBQ9HDQ7G38VZ141GGSF3711,2025-12-05T12:59:37.063000+00:00,2025-12-05T12:59:37.062169+00:00,Alejandro E.,Morning Weight Training (WeightTraining),38.9,04-12-2025 09:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,04/12/25,38:54,12/05/25,0.0,36a2cd7396e2eb07607f79e98e261977
01KBQ9HER54F09EJYKAMSGF0JD,2025-12-05T12:59:38.117000+00:00,2025-12-05T12:59:38.116599+00:00,Brad K.,Afternoon Run (Run),45,04-12-2025 09:00 PM,Afternoon Run,Brad,K.,Run,5.55,04/12/25,45:00,12/05/25,0.0,ae8fc2927e63a4869d554e57c499cae4
01KBQACWE2YN9F9Z4YT98XZEF3,2025-12-05T13:14:36.866000+00:00,2025-12-05T13:14:36.865902+00:00,Jimmy B.,Afternoon Weight Training (WeightTraining),47.25,04-12-2025 09:00 PM,Afternoon Weight Training,Jimmy,B.,WeightTraining,0,04/12/25,47:15,12/05/25,0.0,27daad2d9477f219441d1d82a9859f5a
01KBQACWT8742MTWCSSCYHCJCT,2025-12-05T13:14:37.256000+00:00,2025-12-05T13:14:37.255312+00:00,Shioriko Y.,Evening Run (Run),66.78,04-12-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,12.02,04/12/25,1:06:47,12/04/25,0.0,d4967426c8f9cb39cf56a1523858ed91
01KBQC4X4Q53ED3XPSB0WGYG63,2025-12-05T13:45:12.599000+00:00,2025-12-05T13:45:12.597542+00:00,Christiaan B.,Donderdagavond langeafstandstraining (Run),42.6,04-12-2025 09:00 PM,Donderdagavond langeafstandstraining,Christiaan,B.,Run,8.8,04/12/25,42:36,12/05/25,19.6,accc5fb8459950bd0f9f5baa27dd3f3a
01KBQDQXEBBPHNHQ4YC10TGS4E,2025-12-05T14:13:04.075000+00:00,2025-12-05T14:13:04.074227+00:00,Dimitris P.,Afternoon Weight Training (WeightTraining),37.53,04-12-2025 09:00 PM,Afternoon Weight Training,Dimitris,P.,WeightTraining,0,04/12/25,37:32,12/05/25,0.0,c5be3c46c197c50b0019c33a0d8188df
01KBQDQXVRZ93ANEMYQJZR5G2V,2025-12-05T14:13:04.504000+00:00,2025-12-05T14:13:04.503643+00:00,Jimmy B.,Afternoon Run (Run),32.15,04-12-2025 09:00 PM,Afternoon Run,Jimmy,B.,Run,3.78,04/12/25,32:09,12/05/25,0.0,7a883fe811023f8adcce49b5bb38c133
01KBQDQYV3J1JCPTSYW27JW6AY,2025-12-05T14:13:05.507000+00:00,2025-12-05T14:13:05.506430+00:00,Dimitris P.,Afternoon Stair-Stepper (StairStepper),11.2,04-12-2025 09:00 PM,Afternoon Stair-Stepper,Dimitris,P.,StairStepper,0,04/12/25,11:12,12/05/25,0.0,e0d165bbc8d72f24542e3e88722ad4d8
01KBQDQZWPM0EE2KSPR1E67PHS,2025-12-05T14:13:06.582000+00:00,2025-12-05T14:13:06.581831+00:00,Martin N.,Afternoon Run (Run),32.78,04-12-2025 09:00 PM,Afternoon Run,Martin,N.,Run,5.01,04/12/25,32:47,12/05/25,0.0,8222295058e871327d9390fa8040f418
01KBQDR0SG3X1DQFAJT1JP2TRB,2025-12-05T14:13:07.504000+00:00,2025-12-05T14:13:07.500522+00:00,Dimitris P.,Afternoon Walk (Walk),9.68,04-12-2025 09:00 PM,Afternoon Walk,Dimitris,P.,Walk,0.87,04/12/25,9:41,12/05/25,10.1,5e888e2383af708b859db761502da233
01KBQFAQ7XCG6GNCRB7DCXTQ42,2025-12-05T14:40:48.893000+00:00,2025-12-05T14:40:48.892612+00:00,Morten J.,Afternoon Ride (VirtualRide),30.45,04-12-2025 09:00 PM,Afternoon Ride,Morten,J.,VirtualRide,0,04/12/25,30:27,12/05/25,0.0,37dafb2154e0a68daf6c8c639ebbb87c
01KBQFAQPRW2ZJXS49GTRNTVT1,2025-12-05T14:40:49.368000+00:00,2025-12-05T14:40:49.367858+00:00,Morten J.,ROUVY - Budapest - Capital of Hungary (VirtualRide),24.15,04-12-2025 09:00 PM,ROUVY - Budapest - Capital of Hungary,Morten,J.,VirtualRide,13,04/12/25,24:09,12/04/25,39.0,09856c1d97dc7dd7fa57ff9e64212fd7
01KBQFAREJVW0W9BXFGMMRQRD1,2025-12-05T14:40:50.130000+00:00,2025-12-05T14:40:50.129531+00:00,Johannes S.,Zwift - Tempo – Steady 3x10min (VirtualRide),60.32,04-12-2025 09:00 PM,Zwift - Tempo – Steady 3x10min,Johannes,S.,VirtualRide,25.58,04/12/25,1:00:19,12/04/25,324.0,276fc604f7f1c93f6527d63965654e71
01KBQFASKX8Z1A7JHS0G65FMK2,2025-12-05T14:40:51.325000+00:00,2025-12-05T14:40:51.325234+00:00,Carl Edward S.,Morning Run (Run),59.98,04-12-2025 09:00 PM,Morning Run,Carl Edward,S.,Run,9.9,04/12/25,59:59,12/05/25,6.0,589f5ba1cf7e7f01168c89037cdf520d
01KBQFATERXY0RXS2HGNKX2VJM,2025-12-05T14:40:52.184000+00:00,2025-12-05T14:40:52.183729+00:00,Nicole A.,Morning Weight Training (WeightTraining),72.17,04-12-2025 09:00 PM,Morning Weight Training,Nicole,A.,WeightTraining,0,04/12/25,1:12:10,12/04/25,0.0,321f15e4c1b749288171e82a292ee9dc
01KBQFAVE3PMB8HVCE1EVAFHRM,2025-12-05T14:40:53.187000+00:00,2025-12-05T14:40:53.187277+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),54.13,04-12-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,04/12/25,54:08,12/05/25,0.0,5dd12febd3a5707712608b2629cee07d
01KBQFAWDVYW1B8FEY27PXQ0Q0,2025-12-05T14:40:54.203000+00:00,2025-12-05T14:40:54.202873+00:00,Morten J.,Morning Run (Run),62.32,04-12-2025 09:00 PM,Morning Run,Morten,J.,Run,6.53,04/12/25,1:02:19,12/04/25,209.9,cac50602cb455348b412d7b91eca4972
01KBQG9JXRSW33ZD3MWHN9WBC2,2025-12-05T14:57:40.280000+00:00,2025-12-05T14:57:40.279264+00:00,Ronald B.,Guess who’s back! 💪🏻 (Ride),101.47,04-12-2025 09:00 PM,Guess who’s back! 💪🏻,Ronald,B.,Ride,50.84,04/12/25,1:41:28,12/04/25,106.0,e4ea61641a988c848e65fa2183fdda31
01KBQHWJDFPM1E97XGB9TX599H,2025-12-05T15:25:30.927000+00:00,2025-12-05T15:25:30.925909+00:00,Shahein M.,Morning Walk (Walk),51.63,04-12-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,4.21,04/12/25,51:38,12/05/25,53.0,74d8d0c82e8cd35dd995839d943b49c9
01KBQKC93778A50KMNVZ74GWP1,2025-12-05T15:51:34.247000+00:00,2025-12-05T15:51:34.246715+00:00,Emoke W.,Morning Swim (Swim),9.58,04-12-2025 09:00 PM,Morning Swim,Emoke,W.,Swim,0.23,04/12/25,9:35,12/05/25,0.0,b8e6ec71101489bb7812a54088eb38a4
01KBQKC9NX3B3QAMZ2ER3CXW1D,2025-12-05T15:51:34.845000+00:00,2025-12-05T15:51:34.844659+00:00,Ali Ş.,Afternoon Walk (Walk),69.57,04-12-2025 09:00 PM,Afternoon Walk,Ali,Ş.,Walk,5.46,04/12/25,1:09:34,12/04/25,74.6,af3c43aa15d03f9a8c692302750dc9d2
01KBQN09M68PE30YXNKEHP7X2X,2025-12-05T16:19:58.726000+00:00,2025-12-05T16:19:58.725287+00:00,Connor K.,Night Weight Training (WeightTraining),51.63,04-12-2025 09:00 PM,Night Weight Training,Connor,K.,WeightTraining,0,04/12/25,51:38,12/05/25,0.0,e6662066304877d3c0297ca77804efea
01KBQNXT2TR1B75A9HN8FXTXE2,2025-12-05T16:36:05.850000+00:00,2025-12-05T16:36:05.850064+00:00,Rick V.,Afternoon Weight Training (WeightTraining),12.5,04-12-2025 09:00 PM,Afternoon Weight Training,Rick,V.,WeightTraining,0,04/12/25,12:30,12/05/25,0.0,5f9867999097d533a0338626572ef981
01KBQNXTDX3TMN2881S4ZV0MPQ,2025-12-05T16:36:06.205000+00:00,2025-12-05T16:36:06.204691+00:00,Rick V.,Afternoon Run (Run),40.05,04-12-2025 09:00 PM,Afternoon Run,Rick,V.,Run,7.27,04/12/25,40:03,12/05/25,20.0,b3ff3ebb51a1791e23345c282e7aa406
