tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01K1JPXB5TM4CN1S45HQZVGK42,2025-08-01T11:40:08.762000+00:00,2025-08-01T11:40:08.762587+00:00,Pascal V.,2507-05 KB Core & Complex (Workout),36.82,31-07-2025 09:00 PM,2507-05 KB Core & Complex,Pascal,V.,Workout,0,31/07/25,36:49:00,08/01/25,0,ec1fc6e65584f8c63ad6edec3ff753e3,,AUG 25,2025-08-01,11:40:08,2025-08-01T11:03:19,,,,,,,
01K1JPXC5Y6ZQ01K1WZ63RD9SC,2025-08-01T11:40:09.790000+00:00,2025-08-01T11:40:09.790683+00:00,Lara I.,Lunch Weight Training (WeightTraining),8.65,31-07-2025 09:00 PM,Lunch Weight Training,Lara,I.,WeightTraining,0,31/07/25,8:39,08/01/25,0,b7d60d6cb707302cd570e474c4b81eff,,AUG 25,2025-08-01,11:40:09,2025-08-01T11:31:30,,,,,,,
01K1JPXDAG4M25THAS7XGYB8YM,2025-08-01T11:40:10.960000+00:00,2025-08-01T11:40:10.960778+00:00,Fabrizio T.,Morning Hike (Hike),63.08,31-07-2025 09:00 PM,Morning Hike,Fabrizio,T.,Hike,4.81,31/07/25,1:03:05,07/31/25,8,b8854fd293f07cf870d9c02da6927a43,,AUG 25,2025-08-01,11:40:10,2025-08-01T10:37:05,,,,,,,
01K1JRHGEA8Q06R22DX7E7W46V,2025-08-01T12:08:38.090000+00:00,2025-08-01T12:08:38.090847+00:00,Larissa F.,Morning Run (Run),32.07,31-07-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.01,31/07/25,32:04:00,08/01/25,13.6,0973382b77fd4710a5495a1f9fa662b5,,AUG 25,2025-08-01,12:08:38,2025-08-01T11:36:34,,,,,,,
01K1JRHGZ70VF38AZVGRXCAQRR,2025-08-01T12:08:38.631000+00:00,2025-08-01T12:08:38.631607+00:00,Cinzia R.,Türlersee spaziergängli (Walk),57.82,31-07-2025 09:00 PM,Türlersee spaziergängli,Cinzia,R.,Walk,4.59,31/07/25,57:49:00,08/01/25,43.9,afa7f4378c07f06f8065bf53c5a11a21,,AUG 25,2025-08-01,12:08:38,2025-08-01T11:10:49,,,,,,,
01K1JRHJ6ACFGG2K9941B9XF8Y,2025-08-01T12:08:39.882000+00:00,2025-08-01T12:08:39.882657+00:00,Alejandro E.,Morning Weight Training (WeightTraining),53.37,31-07-2025 09:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,31/07/25,53:22:00,08/01/25,0,9e5fa2b606b8485e28c0216204ce5c54,,AUG 25,2025-08-01,12:08:39,2025-08-01T11:15:17,,,,,,,
01K1JRHJYP0RBHWY1PRQ0ABZAN,2025-08-01T12:08:40.662000+00:00,2025-08-01T12:08:40.663120+00:00,Alejandro E.,Morning Row (Rowing),5.8,31-07-2025 09:00 PM,Morning Row,Alejandro,E.,Rowing,0,31/07/25,5:48,08/01/25,0,c856287a027ba8602a005000c00511ff,,AUG 25,2025-08-01,12:08:40,2025-08-01T12:02:52,,,,,,,
01K1JRHKZNE3Y1D3FGJ0W6JXHC,2025-08-01T12:08:41.717000+00:00,2025-08-01T12:08:41.717960+00:00,Alejandro E.,Evening Walk (Walk),36.65,31-07-2025 09:00 PM,Evening Walk,Alejandro,E.,Walk,1.71,31/07/25,36:39:00,08/01/25,0,d8910eccde376c561bfdfbdf1f2424a1,,AUG 25,2025-08-01,12:08:41,2025-08-01T11:32:02,,,,,,,
01K1JRHMYRKR4WVNJJ687SN6HY,2025-08-01T12:08:42.712000+00:00,2025-08-01T12:08:42.712055+00:00,Alejandro E.,Morning Walk (Walk),14.4,31-07-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,0.63,31/07/25,14:24,08/01/25,0,2d4d573874cce322109213ff42258f30,,AUG 25,2025-08-01,12:08:42,2025-08-01T11:54:18,,,,,,,
01K1JRHNXA58HEVCRKJ2KAHQD8,2025-08-01T12:08:43.690000+00:00,2025-08-01T12:08:43.690754+00:00,Alejandro E.,Morning Ride (Ride),25.25,31-07-2025 09:00 PM,Morning Ride,Alejandro,E.,Ride,0,31/07/25,25:15:00,08/01/25,0,dccb3adc40b8e91176446d98acc27353,,AUG 25,2025-08-01,12:08:43,2025-08-01T11:43:28,,,,,,,
01K1JRHPWWQYV7R6495J8YFW6T,2025-08-01T12:08:44.700000+00:00,2025-08-01T12:08:44.699856+00:00,Alejandro E.,Morning Weight Training (WeightTraining),47.23,31-07-2025 09:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,31/07/25,47:14:00,08/01/25,0,43de3e62f2cf7c9acb74632a69d20198,,AUG 25,2025-08-01,12:08:44,2025-08-01T11:21:30,,,,,,,
01K1JRHQTTAY1Y4W146SP7DJ0N,2025-08-01T12:08:45.658000+00:00,2025-08-01T12:08:45.658764+00:00,Alejandro E.,Morning Row (Rowing),7.68,31-07-2025 09:00 PM,Morning Row,Alejandro,E.,Rowing,0,31/07/25,7:41,08/01/25,0,fe9408b9c308d46315a12c31dc1d1bf0,,AUG 25,2025-08-01,12:08:45,2025-08-01T12:01:04,,,,,,,
01K1JSC3D6YEAH1QE4T8RH8NX2,2025-08-01T12:23:09.478000+00:00,2025-08-01T12:23:09.478536+00:00,John L.,15 minute core (AlpineSki),4.1,31-07-2025 09:00 PM,15 minute core,John,L.,AlpineSki,0.24,31/07/25,4:06,08/01/25,0,ba1394bbb94df9e5f7c947a9195f809f,,AUG 25,2025-08-01,12:23:09,2025-08-01T12:19:03,,,,,,,
01K1JT980CHZJQ559RB915QYKJ,2025-08-01T12:39:04.460000+00:00,2025-08-01T12:39:04.461297+00:00,Melissa P.,Morning Run (Run),36.03,31-07-2025 09:00 PM,Morning Run,Melissa,P.,Run,3.61,31/07/25,36:02:00,08/01/25,0,74db72220ae0913d7f201f37fddf8853,,AUG 25,2025-08-01,12:39:04,2025-08-01T12:03:02,,,,,,,
01K1JT98KP8S3NVWPTVHVF7XHP,2025-08-01T12:39:05.078000+00:00,2025-08-01T12:39:05.078733+00:00,Akon D.,Afternoon Weight Training (WeightTraining),40.95,31-07-2025 09:00 PM,Afternoon Weight Training,Akon,D.,WeightTraining,0,31/07/25,40:57:00,08/01/25,0,b80cad93a850f90ca19131bdae7975c9,,AUG 25,2025-08-01,12:39:05,2025-08-01T11:58:08,,,,,,,
01K1JV71N1V9M6ANEZNSHNPQ22,2025-08-01T12:55:20.993000+00:00,2025-08-01T12:55:20.993533+00:00,zsolt S.,Natación de tarde (Swim),32.53,31-07-2025 09:00 PM,Natación de tarde,zsolt,S.,Swim,1.5,31/07/25,32:32:00,08/01/25,0,f99183046ec4414d2c44f780dc599295,,AUG 25,2025-08-01,12:55:20,2025-08-01T12:22:48,,,,,,,
01K1JV71PFFZMJE4NCN9AAFP0T,2025-08-01T12:55:21.039000+00:00,2025-08-01T12:55:21.040160+00:00,Graham W.,Afternoon Ride (Ride),33.73,31-07-2025 09:00 PM,Afternoon Ride,Graham,W.,Ride,19.11,31/07/25,33:44:00,08/01/25,0,891d6ddcad3b9f10e90aff0e5494c524,,AUG 25,2025-08-01,12:55:21,2025-08-01T12:21:37,,,,,,,
01K1JV72560BXJY1PPZEHESNZE,2025-08-01T12:55:21.510000+00:00,2025-08-01T12:55:21.510713+00:00,Riccardo L.,Allenamento con i pesi all’ora di pranzo (WeightTraining),64.9,31-07-2025 09:00 PM,Allenamento con i pesi all’ora di pranzo,Riccardo,L.,WeightTraining,0,31/07/25,1:04:54,07/31/25,0,be8cc5d2c9617b2e5397b15c23ccb0a6,,AUG 25,2025-08-01,12:55:21,2025-08-01T11:50:27,,,,,,,
01K1JV73T0FGC1F5T1MVE16D6G,2025-08-01T12:55:23.200000+00:00,2025-08-01T12:55:23.200773+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),72.63,31-07-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,31/07/25,1:12:38,07/31/25,0,7d7d4639d0923746bc34c6d02eac4a4a,,AUG 25,2025-08-01,12:55:23,2025-08-01T11:42:45,,,,,,,
01K1JW51J8VQ4F0DZ7QDQVE278,2025-08-01T13:11:43.944000+00:00,2025-08-01T13:11:43.944469+00:00,Pascal V.,Afternoon Walk (Walk),68.03,31-07-2025 09:00 PM,Afternoon Walk,Pascal,V.,Walk,8.06,31/07/25,1:08:02,07/31/25,23,4fc78f257057f34d5fa09981e343f832,,AUG 25,2025-08-01,13:11:43,2025-08-01T12:03:41,,,,,,Duplicated,FALSE
01K1JW51P28A7DW7RJ2XFZD2K2,2025-08-01T13:11:44.066000+00:00,2025-08-01T13:11:44.066650+00:00,SIYING W.,Evening Walk (Walk),46.27,31-07-2025 09:00 PM,Evening Walk,SIYING,W.,Walk,4.36,31/07/25,46:16:00,08/01/25,40.2,84aaa54ddfd106fa85ca485a0dbdd436,,AUG 25,2025-08-01,13:11:44,2025-08-01T12:25:28,,,,,,,
01K1JW51ZHT9R6PMKJ98WB8DSA,2025-08-01T13:11:44.369000+00:00,2025-08-01T13:11:44.368128+00:00,Andrew B.,Morning Workout (Workout),65.18,31-07-2025 09:00 PM,Morning Workout,Andrew,B.,Workout,7.26,31/07/25,1:05:11,07/31/25,62.1,ba91692d88b5b721f8e33a907b2dea7c,,AUG 25,2025-08-01,13:11:44,2025-08-01T12:06:33,,,,,,,
01K1JX1CKMSK169MSFJGN38NT0,2025-08-01T13:27:12.756000+00:00,2025-08-01T13:27:12.756411+00:00,Shahein M.,Morning Walk (Walk),61.35,31-07-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,4.8,31/07/25,1:01:21,07/31/25,89,9c43438bfe55c5ea6acfb4ca2f06015a,,AUG 25,2025-08-01,13:27:12,2025-08-01T12:25:51,,,,,,,
01K1JX1CNY1X6X0VV6Y4ZDBYKZ,2025-08-01T13:27:12.830000+00:00,2025-08-01T13:27:12.830818+00:00,Pascal V.,"Speed Walking, Heistraten (Walk)",68.03,31-07-2025 09:00 PM,"Speed Walking, Heistraten",Pascal,V.,Walk,8.06,31/07/25,1:08:02,07/31/25,23,5949a0750b2e5a4ef7b0434b4497703e,,AUG 25,2025-08-01,13:27:12,2025-08-01T12:19:10,,,,,,,
01K1JX1DFTVM1N8H02A4B7ASAE,2025-08-01T13:27:13.658000+00:00,2025-08-01T13:27:13.658743+00:00,Ingrid Ø.,Runna mot Grue 2.0 Uke13 Økt 2 Broken 600s (Run),55.52,31-07-2025 09:00 PM,Runna mot Grue 2.0 Uke13 Økt 2 Broken 600s,Ingrid,Ø.,Run,7,31/07/25,55:31:00,08/01/25,0,2e6c2a069545d0f95c561d9229633022,,AUG 25,2025-08-01,13:27:13,2025-08-01T12:31:42,,,,,,,
01K1JYQ43E6JR13E8KSRSVX6QN,2025-08-01T13:56:33.518000+00:00,2025-08-01T13:56:33.518883+00:00,Coline M.,Crossfit (Crossfit),31.98,31-07-2025 09:00 PM,Crossfit,Coline,M.,Crossfit,0,31/07/25,31:59:00,08/01/25,0,912eaa00388250865737d0d562b1300d,,AUG 25,2025-08-01,13:56:33,2025-08-01T13:24:34,,,,,,,
01K1JYQ4NY7C5Z6GQ6F9HG5XV7,2025-08-01T13:56:34.110000+00:00,2025-08-01T13:56:34.110226+00:00,Morten J.,Evening Mountain Bike Ride (Ride),60.35,31-07-2025 09:00 PM,Evening Mountain Bike Ride,Morten,J.,Ride,12.06,31/07/25,1:00:21,07/31/25,198.6,b82299128a695b14a80e41f3a0979f30,,AUG 25,2025-08-01,13:56:34,2025-08-01T12:56:13,,,,,,,
01K1JYQ5BMDNQ5T2V98VZNHSFD,2025-08-01T13:56:34.804000+00:00,2025-08-01T13:56:34.804283+00:00,Morten J.,Lunch Ride (Ride),81.08,31-07-2025 09:00 PM,Lunch Ride,Morten,J.,Ride,13.52,31/07/25,1:21:05,07/31/25,184.3,6610547f3c96106c6252fae77551a787,,AUG 25,2025-08-01,13:56:34,2025-08-01T12:35:29,,,,,,,
01K1JZNZPW3468P2KQSK0327Q6,2025-08-01T14:13:24.828000+00:00,2025-08-01T14:13:24.828200+00:00,Terje G.,Landscaping (Hike),60,31-07-2025 09:00 PM,Landscaping,Terje,G.,Hike,0.5,31/07/25,1:00:00,07/31/25,0,e72cace7725d59a0886e749317ac7617,,AUG 25,2025-08-01,14:13:24,2025-08-01T13:13:24,,,,,,,
01K1K17PBWDVH3VTQ4A2FAX8K2,2025-08-01T14:40:33.660000+00:00,2025-08-01T14:40:33.659395+00:00,Rick V.B,Afternoon Run (Run),37.37,31-07-2025 09:00 PM,Afternoon Run,Rick,V.,Run,6.59,31/07/25,37:22:00,08/01/25,20,49d6928be61066f245bb7b30c04a8e71,,AUG 25,2025-08-01,14:40:33,2025-08-01T14:03:11,15309029599,15:58,2025-08-01,,,,TRUE
01K1K17R1ERT09Y8Z091MN3C7A,2025-08-01T14:40:35.374000+00:00,2025-08-01T14:40:35.374623+00:00,Michał R.,Afternoon Ride (Ride),34.22,31-07-2025 09:00 PM,Afternoon Ride,Michał,R.,Ride,12.08,31/07/25,34:13:00,08/01/25,22.7,d66c1abbeeb68cd3beb5fddc74ddce24,,AUG 25,2025-08-01,14:40:35,2025-08-01T14:06:22,,,,,,,
01K1K2T62Q5C2HKKAQ4BVV7WN7,2025-08-01T15:08:08.151000+00:00,2025-08-01T15:08:08.150567+00:00,nyuu W.,晚间游泳 (Swim),12.02,31-07-2025 09:00 PM,晚间游泳,nyuu,W.,Swim,0.5,31/07/25,12:01,08/01/25,0,378a0d93049e35ab7cac827971a47314,,AUG 25,2025-08-01,15:08:08,2025-08-01T14:56:07,,,,,,,
01K1K2T67W9J89C1BVVDE85B0B,2025-08-01T15:08:08.316000+00:00,2025-08-01T15:08:08.316272+00:00,Ali Ş.,Afternoon Walk (Walk),129.72,31-07-2025 09:00 PM,Afternoon Walk,Ali,Ş.,Walk,11.23,31/07/25,2:09:43,07/31/25,138,93dcd590365ddc7634e787a3d8ec246b,,AUG 25,2025-08-01,15:08:08,2025-08-01T12:58:25,,,,,,,
01K1K2T6XERGG00XBQHA54CA5W,2025-08-01T15:08:09.006000+00:00,2025-08-01T15:08:09.006124+00:00,Carl Edward S.,Morning Run (Run),54.52,31-07-2025 09:00 PM,Morning Run,Carl Edward,S.,Run,9.26,31/07/25,54:31:00,08/01/25,48,fad01b62b3ab2ce8fd8fa2949d2bd3cf,,AUG 25,2025-08-01,15:08:09,2025-08-01T14:13:38,,,,,,,
01K1K3QSMYN925FQH7BGSJYFEC,2025-08-01T15:24:18.462000+00:00,2025-08-01T15:24:18.462161+00:00,Alba R.,Evening Run (Treadmill) (Run),35.23,31-07-2025 09:00 PM,Evening Run (Treadmill),Alba,R.,Run,4.9,31/07/25,35:14:00,08/01/25,0,ace18aadc2bd5ac27a6a1db42cdb3b35,,AUG 25,2025-08-01,15:24:18,2025-08-01T14:49:04,,,,,,,
01K1K3QSRYBP14F97JDQDFG5WE,2025-08-01T15:24:18.590000+00:00,2025-08-01T15:24:18.589642+00:00,Travis V.,Morning Run (Run),34.45,31-07-2025 09:00 PM,Morning Run,Travis,V.,Run,2.65,31/07/25,34:27:00,08/01/25,385,1053a1851816e1503b0a2c8bb22b7450,,AUG 25,2025-08-01,15:24:18,2025-08-01T14:49:51,,,,,,Duplicated,FALSE
01K1K3QT7CHMR9C4CDRSKNRQ50,2025-08-01T15:24:19.052000+00:00,2025-08-01T15:24:19.052186+00:00,Willem T.,Running on meds… // Tonsil Infection (Run),33.85,31-07-2025 09:00 PM,Running on meds… // Tonsil Infection,Willem,T.,Run,5.18,31/07/25,33:51:00,08/01/25,4,fc9b5f753fbda3ad9eb74762fd14321a,,AUG 25,2025-08-01,15:24:19,2025-08-01T14:50:28,,,,,,,
01K1K3QV7KF8RBW4QZ9N70G562,2025-08-01T15:24:20.083000+00:00,2025-08-01T15:24:20.083177+00:00,Shahein M.,Morning Run (Run),56.23,31-07-2025 09:00 PM,Morning Run,Shahein,M.,Run,10.05,31/07/25,56:14:00,08/01/25,137,945e5fa4670ded78286f2e2c72704e63,,AUG 25,2025-08-01,15:24:20,2025-08-01T14:28:06,,,,,,,
01K1K3QWA9JG1M1MWA3V1Q55D9,2025-08-01T15:24:21.193000+00:00,2025-08-01T15:24:21.192855+00:00,Paul L.,Namiddaghike (Hike),115.5,31-07-2025 09:00 PM,Namiddaghike,Paul,L.,Hike,9.16,31/07/25,1:55:30,07/31/25,318,2734d15d6980462ee0fb99f391668a6f,,AUG 25,2025-08-01,15:24:21,2025-08-01T13:28:51,,,,,,Duplicated,FALSE
01K1K3QXBR5XCF0XYXMT7QSZFR,2025-08-01T15:24:22.264000+00:00,2025-08-01T15:24:22.263293+00:00,Daniel P.,Morning Run (Run),58.65,31-07-2025 09:00 PM,Morning Run,Daniel,P.,Run,11.05,31/07/25,58:39:00,08/01/25,118,3ff1ecfa9ee34984b1ed5238b72eb846,,AUG 25,2025-08-01,15:24:22,2025-08-01T14:25:43,,,,,,,
01K1K3QYCNEJ9YE6V5RA4Q6GBP,2025-08-01T15:24:23.317000+00:00,2025-08-01T15:24:23.316359+00:00,Daniel P.,Evening Swim (Swim),10.97,31-07-2025 09:00 PM,Evening Swim,Daniel,P.,Swim,0.83,31/07/25,10:58,08/01/25,0,8a6325db3adbd2dd69cded4593492dff,,AUG 25,2025-08-01,15:24:23,2025-08-01T15:13:25,,,,,,,
01K1K5CX8654SW32Q3WACCH00X,2025-08-01T15:53:18.854000+00:00,2025-08-01T15:53:18.852923+00:00,Travis V.,Harris Hill Ski Jump stairs (Run),34.45,31-07-2025 09:00 PM,Harris Hill Ski Jump stairs,Travis,V.,Run,2.65,31/07/25,34:27:00,08/01/25,385,eecc025d82927795a73baf7f2f3fe225,,AUG 25,2025-08-01,15:53:18,2025-08-01T15:18:51,15309366643,10:27,2025-08-01,07:27,,,TRUE
01K1K5CXBWT9P7VWF8FEN38A6Q,2025-08-01T15:53:18.972000+00:00,2025-08-01T15:53:18.971844+00:00,Kim Angèle V.,Morning Walk (Walk),16.6,31-07-2025 09:00 PM,Morning Walk,Kim Angèle,V.,Walk,1.39,31/07/25,16:36,08/01/25,100,0eb4a9db79bc057876c65043f4d390de,,AUG 25,2025-08-01,15:53:18,2025-08-01T15:36:42,,,,,,,
01K1K5CXF9ZEB0WCCYJ00BAY43,2025-08-01T15:53:19.081000+00:00,2025-08-01T15:53:19.080541+00:00,Kata N.,Afternoon Swim (Swim),40.62,31-07-2025 09:00 PM,Afternoon Swim,Kata,N.,Swim,1.49,31/07/25,40:37:00,08/01/25,0,61ad591f5198ae103c09a084d6959c32,,AUG 25,2025-08-01,15:53:19,2025-08-01T15:12:42,,,,,,,
01K1K5CXJZGJTBY0XYFGJ9YY1C,2025-08-01T15:53:19.199000+00:00,2025-08-01T15:53:19.198610+00:00,Bartek T.,Countryside run (Run),38.93,31-07-2025 09:00 PM,Countryside run,Bartek,T.,Run,8.15,31/07/25,38:56:00,08/01/25,0,4a0a0bf058d7338c680c3671761324ad,,AUG 25,2025-08-01,15:53:19,2025-08-01T15:14:23,,,,,,,
01K1K5CYGG04MGYJCNAGFMGY6A,2025-08-01T15:53:20.144000+00:00,2025-08-01T15:53:20.141995+00:00,Johannes S.,🌧 Afternoon Gravel Ride (Ride),100.57,31-07-2025 09:00 PM,🌧 Afternoon Gravel Ride,Johannes,S.,Ride,42.67,31/07/25,1:40:34,07/31/25,456,6c3dc1fb6ad2f2f7cbbff3269a109b38,,AUG 25,2025-08-01,15:53:20,2025-08-01T14:12:46,,,,,,,
01K1K5D0FJV64KNMJM237KBXJ3,2025-08-01T15:53:22.162000+00:00,2025-08-01T15:53:22.161433+00:00,Jonas P.,Afternoon Run (Run),68.45,31-07-2025 09:00 PM,Afternoon Run,Jonas,P.,Run,11.06,31/07/25,1:08:27,07/31/25,28.4,d217a08de208d9bf5de8d3430c70c7c7,,AUG 25,2025-08-01,15:53:22,2025-08-01T14:44:55,,,,,,,
01K1K5D11BEQ7VAF8GZMWBXYBQ,2025-08-01T15:53:22.731000+00:00,2025-08-01T15:53:22.730234+00:00,Kim Angèle V.,Morning Walk (Walk),14.17,31-07-2025 09:00 PM,Morning Walk,Kim Angèle,V.,Walk,1.26,31/07/25,14:10,08/01/25,7,7bcd8d7d043f847c05a7e958d2d42496,,AUG 25,2025-08-01,15:53:22,2025-08-01T15:39:12,,,,,,,
01K1K5D1S96RBVM0HAMSSRNQ22,2025-08-01T15:53:23.497000+00:00,2025-08-01T15:53:23.496715+00:00,Brad K.,Morning Ruck Walk - 30# (Walk),68.73,31-07-2025 09:00 PM,Morning Ruck Walk - 30#,Brad,K.,Walk,6.52,31/07/25,1:08:44,07/31/25,5,ff9fc12a3f36844cca0ca4f00aa9e43c,,AUG 25,2025-08-01,15:53:23,2025-08-01T14:44:39,,,,,,,
01K1K5D2M8K9DFHW6ED30CJ6ZV,2025-08-01T15:53:24.360000+00:00,2025-08-01T15:53:24.360059+00:00,Paul L.,Lunch wandeling naar el Mirador dels Munts (Hike),115.5,31-07-2025 09:00 PM,Lunch wandeling naar el Mirador dels Munts,Paul,L.,Hike,9.16,31/07/25,1:55:30,07/31/25,318,03bb0177cecf007374044b021dba035d,,AUG 25,2025-08-01,15:53:24,2025-08-01T13:57:54,,,,,,,
01K1K5D3C51EHG17W3R7ZSMCHS,2025-08-01T15:53:25.125000+00:00,2025-08-01T15:53:25.124581+00:00,Eigher M.,Walk Home (from the gym) (Walk),30,31-07-2025 09:00 PM,Walk Home (from the gym),Eigher,M.,Walk,3.2,31/07/25,30:00:00,08/01/25,0,9f9973112490df6b97540505f42191b1,,AUG 25,2025-08-01,15:53:25,2025-08-01T15:23:25,15309497837,06:45,2025-08-01,03:45,,,TRUE
01K1K5D5E9DNGBKJN9VQ7JVQXA,2025-08-01T15:53:27.241000+00:00,2025-08-01T15:53:27.240469+00:00,Eigher M.,Push + Pull + Core Workouts (WeightTraining),155.02,31-07-2025 09:00 PM,Push + Pull + Core Workouts,Eigher,M.,WeightTraining,0,31/07/25,2:35:01,07/31/25,0,4c62006f270e578444d3997cdc17ac5b,,AUG 25,2025-08-01,15:53:27,2025-08-01T13:18:26,,,,,,not on strava,FALSE
01K1K5D5MDPMT92X7F8ZP5NK8K,2025-08-01T15:53:27.437000+00:00,2025-08-01T15:53:27.436934+00:00,Kim Angèle V.,Morning HIIT (Workout),57.73,31-07-2025 09:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,31/07/25,57:44:00,08/01/25,0,3b39dd9a1f5ff80ff7b7d9c57cb270b1,,AUG 25,2025-08-01,15:53:27,2025-08-01T14:55:43,,,,,,,
01K1K5D6A7WH1C7SXJR0K8HN4T,2025-08-01T15:53:28.135000+00:00,2025-08-01T15:53:28.134811+00:00,Zoltan N.,Morning Ride (Ride),591.13,31-07-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,192.18,31/07/25,9:51:08,08/01/25,1983,450cc141be7da52ee427e6431f65fa16,,AUG 25,2025-08-01,15:53:28,2025-08-01T06:02:20,,,,,,,
01K1K5D6JZTT4Y2R1JHE6SEF4X,2025-08-01T15:53:28.415000+00:00,2025-08-01T15:53:28.414290+00:00,养猫 の.,晨间跑步 (Run),110,31-07-2025 09:00 PM,晨间跑步,养猫,の.,Run,18.49,31/07/25,1:50:00,07/31/25,187,64dc7e60c71f5d6afca1f0e63aec1fab,,AUG 25,2025-08-01,15:53:28,2025-08-01T14:03:28,,,,,,,
01K1K5DA10J8T2YZ618HNBW20T,2025-08-01T15:53:31.936000+00:00,2025-08-01T15:53:31.935697+00:00,Kim Angèle V.,Afternoon Walk (Walk),16.42,31-07-2025 09:00 PM,Afternoon Walk,Kim Angèle,V.,Walk,1.47,31/07/25,16:25,08/01/25,6,43100210cd7cf7caf7433f5cdf0ef29b,,AUG 25,2025-08-01,15:53:31,2025-08-01T15:37:06,,,,,,,
01K1K6ZHBSX2CCQWE2SPYG6M39,2025-08-01T16:20:57.849000+00:00,2025-08-01T16:20:57.847648+00:00,Olivia K.,Lunch Walk (Walk),12.75,31-07-2025 09:00 PM,Lunch Walk,Olivia,K.,Walk,1.03,31/07/25,12:45,08/01/25,17,45b69602f41bb51567a1b46b6ea45245,,AUG 25,2025-08-01,16:20:57,2025-08-01T16:08:12,,,,,,,
01K1K6ZHEYH68PHJXQN4TWB4HW,2025-08-01T16:20:57.950000+00:00,2025-08-01T16:20:57.948965+00:00,Angelique L.,Morning Run (Run),30.23,31-07-2025 09:00 PM,Morning Run,Angelique,L.,Run,3.06,31/07/25,30:14:00,08/01/25,37,caf5913c6228bc99f903b897f8587811,,AUG 25,2025-08-01,16:20:57,2025-08-01T15:50:43,,,,,,,
01K1K6ZJSYSKMGSNX56M1YHA1R,2025-08-01T16:20:59.326000+00:00,2025-08-01T16:20:59.325622+00:00,Olivia K.,Lunch Walk (Walk),25.85,31-07-2025 09:00 PM,Lunch Walk,Olivia,K.,Walk,1.58,31/07/25,25:51:00,08/01/25,5,c97c0754b74fa9499ac74b52823a28a3,,AUG 25,2025-08-01,16:20:59,2025-08-01T15:55:08,,,,,,,
01K1K6ZMBT3VDA6CGFS6SR0APT,2025-08-01T16:21:00.922000+00:00,2025-08-01T16:21:00.921131+00:00,Nicole A.,Glute/Posterior Chain Weight Training (WeightTraining),49.03,31-07-2025 09:00 PM,Glute/Posterior Chain Weight Training,Nicole,A.,WeightTraining,0,31/07/25,49:02:00,08/01/25,0,0a0e993f3e519555a89190135b768689,,AUG 25,2025-08-01,16:21:00,2025-08-01T15:31:58,,,,,,,
01K1K6ZMS9SG1QBC7XZR2AS8G9,2025-08-01T16:21:01.353000+00:00,2025-08-01T16:21:01.352558+00:00,Eigher M.,Push + Pull + Core Workouts (WeightTraining),145.02,31-07-2025 09:00 PM,Push + Pull + Core Workouts,Eigher,M.,WeightTraining,0,31/07/25,2:25:01,07/31/25,0,a0195211f3b39c83994872d05e0116f0,,AUG 25,2025-08-01,16:21:01,2025-08-01T13:56:00,15309433221,03:23,2025-08-01,00:23,,,TRUE
01K1K6ZN3KWDRWEV4EP2H271NB,2025-08-01T16:21:01.683000+00:00,2025-08-01T16:21:01.682459+00:00,Mario G.,Afternoon Walk (Walk),41.43,31-07-2025 09:00 PM,Afternoon Walk,Mario,G.,Walk,3.3,31/07/25,41:26:00,08/01/25,30,c79c24ccd81d518d3adf7dc3e7e2e967,,AUG 25,2025-08-01,16:21:01,2025-08-01T15:39:35,,,,,,,
01K1K6ZNJH5BEPWXZRXFM16T9X,2025-08-01T16:21:02.161000+00:00,2025-08-01T16:21:02.160310+00:00,Mario G.,Lunch Weight Training (WeightTraining),70.95,31-07-2025 09:00 PM,Lunch Weight Training,Mario,G.,WeightTraining,0,31/07/25,1:10:57,07/31/25,0,a0a876a0d449e7119a952159a0c10285,,AUG 25,2025-08-01,16:21:02,2025-08-01T15:10:05,,,,,,,
01K1K6ZQHBXRH5MM7KH0FKJ0NJ,2025-08-01T16:21:04.171000+00:00,2025-08-01T16:21:04.170901+00:00,Zoltan N.,"Bigfoot, 3 híd és egy komp (Ride)",591.13,31-07-2025 09:00 PM,"Bigfoot, 3 híd és egy komp",Zoltan,N.,Ride,192.18,31/07/25,9:51:08,08/01/25,1983,587cfe21613ca4b9e91af2386cc4e1e0,,AUG 25,2025-08-01,16:21:04,2025-08-01T06:29:56,,,,,,,
