tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Avtivity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-01T12:08:43.690000+00:00,2025-08-01T12:08:43.690754+00:00,Alejandro E.,Morning Ride (Ride),25.25,31-07-2025 09:00 PM,Morning Ride,Alejandro,E.,Ride,0,31/07/25,25:15:00,08/01/25,0,dccb3adc40b8e91176446d98acc27353,,AUG 25,2025-08-01,12:08:43,2025-08-01T11:43:28,,,,,,,
2025-08-01T12:08:44.700000+00:00,2025-08-01T12:08:44.699856+00:00,Alejandro E.,Morning Weight Training (WeightTraining),47.23,31-07-2025 09:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,31/07/25,47:14:00,08/01/25,0,43de3e62f2cf7c9acb74632a69d20198,,AUG 25,2025-08-01,12:08:44,2025-08-01T11:21:30,,,,,,,
2025-08-01T12:08:45.658000+00:00,2025-08-01T12:08:45.658764+00:00,Alejandro E.,Morning Row (Rowing),7.68,31-07-2025 09:00 PM,Morning Row,Alejandro,E.,Rowing,0,31/07/25,7:41,08/01/25,0,fe9408b9c308d46315a12c31dc1d1bf0,,AUG 25,2025-08-01,12:08:45,2025-08-01T12:01:04,,,,,,,
2025-08-01T12:23:09.478000+00:00,2025-08-01T12:23:09.478536+00:00,John L.,15 minute core (AlpineSki),4.1,31-07-2025 09:00 PM,15 minute core,John,L.,AlpineSki,0.24,31/07/25,4:06,08/01/25,0,ba1394bbb94df9e5f7c947a9195f809f,,AUG 25,2025-08-01,12:23:09,2025-08-01T12:19:03,,,,,,,
2025-08-01T12:39:04.460000+00:00,2025-08-01T12:39:04.461297+00:00,Melissa P.,Morning Run (Run),36.03,31-07-2025 09:00 PM,Morning Run,Melissa,P.,Run,3.61,31/07/25,36:02:00,08/01/25,0,74db72220ae0913d7f201f37fddf8853,,AUG 25,2025-08-01,12:39:04,2025-08-01T12:03:02,,,,,,,
2025-08-01T12:39:05.078000+00:00,2025-08-01T12:39:05.078733+00:00,Akon D.,Afternoon Weight Training (WeightTraining),40.95,31-07-2025 09:00 PM,Afternoon Weight Training,Akon,D.,WeightTraining,0,31/07/25,40:57:00,08/01/25,0,b80cad93a850f90ca19131bdae7975c9,,AUG 25,2025-08-01,12:39:05,2025-08-01T11:58:08,,,,,,,
2025-08-01T12:55:20.993000+00:00,2025-08-01T12:55:20.993533+00:00,zsolt S.,Natación de tarde (Swim),32.53,31-07-2025 09:00 PM,Natación de tarde,zsolt,S.,Swim,1.5,31/07/25,32:32:00,08/01/25,0,f99183046ec4414d2c44f780dc599295,,AUG 25,2025-08-01,12:55:20,2025-08-01T12:22:48,,,,,,,
2025-08-01T12:55:21.039000+00:00,2025-08-01T12:55:21.040160+00:00,Graham W.,Afternoon Ride (Ride),33.73,31-07-2025 09:00 PM,Afternoon Ride,Graham,W.,Ride,19.11,31/07/25,33:44:00,08/01/25,0,891d6ddcad3b9f10e90aff0e5494c524,,AUG 25,2025-08-01,12:55:21,2025-08-01T12:21:37,,,,,,,
2025-08-01T12:55:21.510000+00:00,2025-08-01T12:55:21.510713+00:00,Riccardo L.,Allenamento con i pesi all’ora di pranzo (WeightTraining),64.9,31-07-2025 09:00 PM,Allenamento con i pesi all’ora di pranzo,Riccardo,L.,WeightTraining,0,31/07/25,1:04:54,07/31/25,0,be8cc5d2c9617b2e5397b15c23ccb0a6,,AUG 25,2025-08-01,12:55:21,2025-08-01T11:50:27,,,,,,,
2025-08-01T12:55:23.200000+00:00,2025-08-01T12:55:23.200773+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),72.63,31-07-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,31/07/25,1:12:38,07/31/25,0,7d7d4639d0923746bc34c6d02eac4a4a,,AUG 25,2025-08-01,12:55:23,2025-08-01T11:42:45,,,,,,,
2025-08-01T13:11:43.944000+00:00,2025-08-01T13:11:43.944469+00:00,Pascal V.,Afternoon Walk (Walk),68.03,31-07-2025 09:00 PM,Afternoon Walk,Pascal,V.,Walk,8.06,31/07/25,1:08:02,07/31/25,23,4fc78f257057f34d5fa09981e343f832,,AUG 25,2025-08-01,13:11:43,2025-08-01T12:03:41,,,,,,,
2025-08-01T13:11:44.066000+00:00,2025-08-01T13:11:44.066650+00:00,SIYING W.,Evening Walk (Walk),46.27,31-07-2025 09:00 PM,Evening Walk,SIYING,W.,Walk,4.36,31/07/25,46:16:00,08/01/25,40.2,84aaa54ddfd106fa85ca485a0dbdd436,,AUG 25,2025-08-01,13:11:44,2025-08-01T12:25:28,,,,,,,
2025-08-01T13:11:44.369000+00:00,2025-08-01T13:11:44.368128+00:00,Andrew B.,Morning Workout (Workout),65.18,31-07-2025 09:00 PM,Morning Workout,Andrew,B.,Workout,7.26,31/07/25,1:05:11,07/31/25,62.1,ba91692d88b5b721f8e33a907b2dea7c,,AUG 25,2025-08-01,13:11:44,2025-08-01T12:06:33,,,,,,,
2025-08-01T13:27:12.756000+00:00,2025-08-01T13:27:12.756411+00:00,Shahein M.,Morning Walk (Walk),61.35,31-07-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,4.8,31/07/25,1:01:21,07/31/25,89,9c43438bfe55c5ea6acfb4ca2f06015a,,AUG 25,2025-08-01,13:27:12,2025-08-01T12:25:51,,,,,,,
2025-08-01T13:27:12.830000+00:00,2025-08-01T13:27:12.830818+00:00,Pascal V.,"Speed Walking, Heistraten (Walk)",68.03,31-07-2025 09:00 PM,"Speed Walking, Heistraten",Pascal,V.,Walk,8.06,31/07/25,1:08:02,07/31/25,23,5949a0750b2e5a4ef7b0434b4497703e,,AUG 25,2025-08-01,13:27:12,2025-08-01T12:19:10,,,,,,,
2025-08-01T13:27:13.658000+00:00,2025-08-01T13:27:13.658743+00:00,Ingrid Ø.,Runna mot Grue 2.0 Uke13 Økt 2 Broken 600s (Run),55.52,31-07-2025 09:00 PM,Runna mot Grue 2.0 Uke13 Økt 2 Broken 600s,Ingrid,Ø.,Run,7,31/07/25,55:31:00,08/01/25,0,2e6c2a069545d0f95c561d9229633022,,AUG 25,2025-08-01,13:27:13,2025-08-01T12:31:42,,,,,,,
2025-08-01T13:56:33.518000+00:00,2025-08-01T13:56:33.518883+00:00,Coline M.,Crossfit (Crossfit),31.98,31-07-2025 09:00 PM,Crossfit,Coline,M.,Crossfit,0,31/07/25,31:59:00,08/01/25,0,912eaa00388250865737d0d562b1300d,,AUG 25,2025-08-01,13:56:33,2025-08-01T13:24:34,,,,,,,
2025-08-01T13:56:34.110000+00:00,2025-08-01T13:56:34.110226+00:00,Morten J.,Evening Mountain Bike Ride (Ride),60.35,31-07-2025 09:00 PM,Evening Mountain Bike Ride,Morten,J.,Ride,12.06,31/07/25,1:00:21,07/31/25,198.6,b82299128a695b14a80e41f3a0979f30,,AUG 25,2025-08-01,13:56:34,2025-08-01T12:56:13,,,,,,,
2025-08-01T13:56:34.804000+00:00,2025-08-01T13:56:34.804283+00:00,Morten J.,Lunch Ride (Ride),81.08,31-07-2025 09:00 PM,Lunch Ride,Morten,J.,Ride,13.52,31/07/25,1:21:05,07/31/25,184.3,6610547f3c96106c6252fae77551a787,,AUG 25,2025-08-01,13:56:34,2025-08-01T12:35:29,,,,,,,
2025-08-01T14:13:24.828000+00:00,2025-08-01T14:13:24.828200+00:00,Terje G.,Landscaping (Hike),60,31-07-2025 09:00 PM,Landscaping,Terje,G.,Hike,0.5,31/07/25,1:00:00,07/31/25,0,e72cace7725d59a0886e749317ac7617,,AUG 25,2025-08-01,14:13:24,2025-08-01T13:13:24,,,,,,,
2025-08-01T14:40:33.660000+00:00,2025-08-01T14:40:33.659395+00:00,Rick V.B,Afternoon Run (Run),37.37,31-07-2025 09:00 PM,Afternoon Run,Rick,V.,Run,6.59,31/07/25,37:22:00,08/01/25,20,49d6928be61066f245bb7b30c04a8e71,,AUG 25,2025-08-01,14:40:33,2025-08-01T14:03:11,,,,,,,
2025-08-01T14:40:35.374000+00:00,2025-08-01T14:40:35.374623+00:00,Michał R.,Afternoon Ride (Ride),34.22,31-07-2025 09:00 PM,Afternoon Ride,Michał,R.,Ride,12.08,31/07/25,34:13:00,08/01/25,22.7,d66c1abbeeb68cd3beb5fddc74ddce24,,AUG 25,2025-08-01,14:40:35,2025-08-01T14:06:22,,,,,,,
2025-08-01T15:08:08.151000+00:00,2025-08-01T15:08:08.150567+00:00,nyuu W.,晚间游泳 (Swim),12.02,31-07-2025 09:00 PM,晚间游泳,nyuu,W.,Swim,0.5,31/07/25,12:01,08/01/25,0,378a0d93049e35ab7cac827971a47314,,AUG 25,2025-08-01,15:08:08,2025-08-01T14:56:07,,,,,,,
2025-08-01T15:08:08.316000+00:00,2025-08-01T15:08:08.316272+00:00,Ali Ş.,Afternoon Walk (Walk),129.72,31-07-2025 09:00 PM,Afternoon Walk,Ali,Ş.,Walk,11.23,31/07/25,2:09:43,07/31/25,138,93dcd590365ddc7634e787a3d8ec246b,,AUG 25,2025-08-01,15:08:08,2025-08-01T12:58:25,,,,,,,
2025-08-01T15:08:09.006000+00:00,2025-08-01T15:08:09.006124+00:00,Carl Edward S.,Morning Run (Run),54.52,31-07-2025 09:00 PM,Morning Run,Carl Edward,S.,Run,9.26,31/07/25,54:31:00,08/01/25,48,fad01b62b3ab2ce8fd8fa2949d2bd3cf,,AUG 25,2025-08-01,15:08:09,2025-08-01T14:13:38,,,,,,,
2025-08-01T15:24:18.462000+00:00,2025-08-01T15:24:18.462161+00:00,Alba R.,Evening Run (Treadmill) (Run),35.23,31-07-2025 09:00 PM,Evening Run (Treadmill),Alba,R.,Run,4.9,31/07/25,35:14:00,08/01/25,0,ace18aadc2bd5ac27a6a1db42cdb3b35,,AUG 25,2025-08-01,15:24:18,2025-08-01T14:49:04,,,,,,,
2025-08-01T15:24:18.590000+00:00,2025-08-01T15:24:18.589642+00:00,Travis V.,Morning Run (Run),34.45,31-07-2025 09:00 PM,Morning Run,Travis,V.,Run,2.65,31/07/25,34:27:00,08/01/25,385,1053a1851816e1503b0a2c8bb22b7450,,AUG 25,2025-08-01,15:24:18,2025-08-01T14:49:51,,,,,,,
2025-08-01T15:24:19.052000+00:00,2025-08-01T15:24:19.052186+00:00,Willem T.,Running on meds… // Tonsil Infection (Run),33.85,31-07-2025 09:00 PM,Running on meds… // Tonsil Infection,Willem,T.,Run,5.18,31/07/25,33:51:00,08/01/25,4,fc9b5f753fbda3ad9eb74762fd14321a,,AUG 25,2025-08-01,15:24:19,2025-08-01T14:50:28,,,,,,,
2025-08-01T15:24:20.083000+00:00,2025-08-01T15:24:20.083177+00:00,Shahein M.,Morning Run (Run),56.23,31-07-2025 09:00 PM,Morning Run,Shahein,M.,Run,10.05,31/07/25,56:14:00,08/01/25,137,945e5fa4670ded78286f2e2c72704e63,,AUG 25,2025-08-01,15:24:20,2025-08-01T14:28:06,,,,,,,
2025-08-01T15:24:21.193000+00:00,2025-08-01T15:24:21.192855+00:00,Paul L.,Namiddaghike (Hike),115.5,31-07-2025 09:00 PM,Namiddaghike,Paul,L.,Hike,9.16,31/07/25,1:55:30,07/31/25,318,2734d15d6980462ee0fb99f391668a6f,,AUG 25,2025-08-01,15:24:21,2025-08-01T13:28:51,,,,,,,
2025-08-01T15:24:22.264000+00:00,2025-08-01T15:24:22.263293+00:00,Daniel P.,Morning Run (Run),58.65,31-07-2025 09:00 PM,Morning Run,Daniel,P.,Run,11.05,31/07/25,58:39:00,08/01/25,118,3ff1ecfa9ee34984b1ed5238b72eb846,,AUG 25,2025-08-01,15:24:22,2025-08-01T14:25:43,,,,,,,
2025-08-01T15:24:23.317000+00:00,2025-08-01T15:24:23.316359+00:00,Daniel P.,Evening Swim (Swim),10.97,31-07-2025 09:00 PM,Evening Swim,Daniel,P.,Swim,0.83,31/07/25,10:58,08/01/25,0,8a6325db3adbd2dd69cded4593492dff,,AUG 25,2025-08-01,15:24:23,2025-08-01T15:13:25,,,,,,,
2025-08-01T15:53:18.854000+00:00,2025-08-01T15:53:18.852923+00:00,Travis V.,Harris Hill Ski Jump stairs (Run),34.45,31-07-2025 09:00 PM,Harris Hill Ski Jump stairs,Travis,V.,Run,2.65,31/07/25,34:27:00,08/01/25,385,eecc025d82927795a73baf7f2f3fe225,,AUG 25,2025-08-01,15:53:18,2025-08-01T15:18:51,,,,,,,
2025-08-01T15:53:18.972000+00:00,2025-08-01T15:53:18.971844+00:00,Kim Angèle V.,Morning Walk (Walk),16.6,31-07-2025 09:00 PM,Morning Walk,Kim Angèle,V.,Walk,1.39,31/07/25,16:36,08/01/25,100,0eb4a9db79bc057876c65043f4d390de,,AUG 25,2025-08-01,15:53:18,2025-08-01T15:36:42,,,,,,,
2025-08-01T15:53:19.081000+00:00,2025-08-01T15:53:19.080541+00:00,Kata N.,Afternoon Swim (Swim),40.62,31-07-2025 09:00 PM,Afternoon Swim,Kata,N.,Swim,1.49,31/07/25,40:37:00,08/01/25,0,61ad591f5198ae103c09a084d6959c32,,AUG 25,2025-08-01,15:53:19,2025-08-01T15:12:42,,,,,,,
2025-08-01T15:53:19.199000+00:00,2025-08-01T15:53:19.198610+00:00,Bartek T.,Countryside run (Run),38.93,31-07-2025 09:00 PM,Countryside run,Bartek,T.,Run,8.15,31/07/25,38:56:00,08/01/25,0,4a0a0bf058d7338c680c3671761324ad,,AUG 25,2025-08-01,15:53:19,2025-08-01T15:14:23,,,,,,,
2025-08-01T15:53:20.144000+00:00,2025-08-01T15:53:20.141995+00:00,Johannes S.,🌧 Afternoon Gravel Ride (Ride),100.57,31-07-2025 09:00 PM,🌧 Afternoon Gravel Ride,Johannes,S.,Ride,42.67,31/07/25,1:40:34,07/31/25,456,6c3dc1fb6ad2f2f7cbbff3269a109b38,,AUG 25,2025-08-01,15:53:20,2025-08-01T14:12:46,,,,,,,
2025-08-01T15:53:22.162000+00:00,2025-08-01T15:53:22.161433+00:00,Jonas P.,Afternoon Run (Run),68.45,31-07-2025 09:00 PM,Afternoon Run,Jonas,P.,Run,11.06,31/07/25,1:08:27,07/31/25,28.4,d217a08de208d9bf5de8d3430c70c7c7,,AUG 25,2025-08-01,15:53:22,2025-08-01T14:44:55,,,,,,,
2025-08-01T15:53:22.731000+00:00,2025-08-01T15:53:22.730234+00:00,Kim Angèle V.,Morning Walk (Walk),14.17,31-07-2025 09:00 PM,Morning Walk,Kim Angèle,V.,Walk,1.26,31/07/25,14:10,08/01/25,7,7bcd8d7d043f847c05a7e958d2d42496,,AUG 25,2025-08-01,15:53:22,2025-08-01T15:39:12,,,,,,,
2025-08-01T15:53:23.497000+00:00,2025-08-01T15:53:23.496715+00:00,Brad K.,Morning Ruck Walk - 30# (Walk),68.73,31-07-2025 09:00 PM,Morning Ruck Walk - 30#,Brad,K.,Walk,6.52,31/07/25,1:08:44,07/31/25,5,ff9fc12a3f36844cca0ca4f00aa9e43c,,AUG 25,2025-08-01,15:53:23,2025-08-01T14:44:39,,,,,,,
2025-08-01T15:53:24.360000+00:00,2025-08-01T15:53:24.360059+00:00,Paul L.,Lunch wandeling naar el Mirador dels Munts (Hike),115.5,31-07-2025 09:00 PM,Lunch wandeling naar el Mirador dels Munts,Paul,L.,Hike,9.16,31/07/25,1:55:30,07/31/25,318,03bb0177cecf007374044b021dba035d,,AUG 25,2025-08-01,15:53:24,2025-08-01T13:57:54,,,,,,,
2025-08-01T15:53:25.125000+00:00,2025-08-01T15:53:25.124581+00:00,Eigher M.,Walk Home (from the gym) (Walk),30,31-07-2025 09:00 PM,Walk Home (from the gym),Eigher,M.,Walk,3.2,31/07/25,30:00:00,08/01/25,0,9f9973112490df6b97540505f42191b1,,AUG 25,2025-08-01,15:53:25,2025-08-01T15:23:25,,,,,,,
2025-08-01T15:53:27.241000+00:00,2025-08-01T15:53:27.240469+00:00,Eigher M.,Push + Pull + Core Workouts (WeightTraining),155.02,31-07-2025 09:00 PM,Push + Pull + Core Workouts,Eigher,M.,WeightTraining,0,31/07/25,2:35:01,07/31/25,0,4c62006f270e578444d3997cdc17ac5b,,AUG 25,2025-08-01,15:53:27,2025-08-01T13:18:26,,,,,,,
2025-08-01T15:53:27.437000+00:00,2025-08-01T15:53:27.436934+00:00,Kim Angèle V.,Morning HIIT (Workout),57.73,31-07-2025 09:00 PM,Morning HIIT,Kim Angèle,V.,Workout,0,31/07/25,57:44:00,08/01/25,0,3b39dd9a1f5ff80ff7b7d9c57cb270b1,,AUG 25,2025-08-01,15:53:27,2025-08-01T14:55:43,,,,,,,
2025-08-01T15:53:28.135000+00:00,2025-08-01T15:53:28.134811+00:00,Zoltan N.,Morning Ride (Ride),591.13,31-07-2025 09:00 PM,Morning Ride,Zoltan,N.,Ride,192.18,31/07/25,9:51:08,08/01/25,1983,450cc141be7da52ee427e6431f65fa16,,AUG 25,2025-08-01,15:53:28,2025-08-01T06:02:20,,,,,,,
2025-08-01T15:53:28.415000+00:00,2025-08-01T15:53:28.414290+00:00,养猫 の.,晨间跑步 (Run),110,31-07-2025 09:00 PM,晨间跑步,养猫,の.,Run,18.49,31/07/25,1:50:00,07/31/25,187,64dc7e60c71f5d6afca1f0e63aec1fab,,AUG 25,2025-08-01,15:53:28,2025-08-01T14:03:28,,,,,,,
2025-08-01T15:53:31.936000+00:00,2025-08-01T15:53:31.935697+00:00,Kim Angèle V.,Afternoon Walk (Walk),16.42,31-07-2025 09:00 PM,Afternoon Walk,Kim Angèle,V.,Walk,1.47,31/07/25,16:25,08/01/25,6,43100210cd7cf7caf7433f5cdf0ef29b,,AUG 25,2025-08-01,15:53:31,2025-08-01T15:37:06,,,,,,,
2025-08-01T16:20:57.849000+00:00,2025-08-01T16:20:57.847648+00:00,Olivia K.,Lunch Walk (Walk),12.75,31-07-2025 09:00 PM,Lunch Walk,Olivia,K.,Walk,1.03,31/07/25,12:45,08/01/25,17,45b69602f41bb51567a1b46b6ea45245,,AUG 25,2025-08-01,16:20:57,2025-08-01T16:08:12,,,,,,,
2025-08-01T16:20:57.950000+00:00,2025-08-01T16:20:57.948965+00:00,Angelique L.,Morning Run (Run),30.23,31-07-2025 09:00 PM,Morning Run,Angelique,L.,Run,3.06,31/07/25,30:14:00,08/01/25,37,caf5913c6228bc99f903b897f8587811,,AUG 25,2025-08-01,16:20:57,2025-08-01T15:50:43,,,,,,,
2025-08-01T16:20:59.326000+00:00,2025-08-01T16:20:59.325622+00:00,Olivia K.,Lunch Walk (Walk),25.85,31-07-2025 09:00 PM,Lunch Walk,Olivia,K.,Walk,1.58,31/07/25,25:51:00,08/01/25,5,c97c0754b74fa9499ac74b52823a28a3,,AUG 25,2025-08-01,16:20:59,2025-08-01T15:55:08,,,,,,,
2025-08-01T16:21:00.922000+00:00,2025-08-01T16:21:00.921131+00:00,Nicole A.,Glute/Posterior Chain Weight Training (WeightTraining),49.03,31-07-2025 09:00 PM,Glute/Posterior Chain Weight Training,Nicole,A.,WeightTraining,0,31/07/25,49:02:00,08/01/25,0,0a0e993f3e519555a89190135b768689,,AUG 25,2025-08-01,16:21:00,2025-08-01T15:31:58,,,,,,,
2025-08-01T16:21:01.353000+00:00,2025-08-01T16:21:01.352558+00:00,Eigher M.,Push + Pull + Core Workouts (WeightTraining),145.02,31-07-2025 09:00 PM,Push + Pull + Core Workouts,Eigher,M.,WeightTraining,0,31/07/25,2:25:01,07/31/25,0,a0195211f3b39c83994872d05e0116f0,,AUG 25,2025-08-01,16:21:01,2025-08-01T13:56:00,,,,,,,
2025-08-01T16:21:01.683000+00:00,2025-08-01T16:21:01.682459+00:00,Mario G.,Afternoon Walk (Walk),41.43,31-07-2025 09:00 PM,Afternoon Walk,Mario,G.,Walk,3.3,31/07/25,41:26:00,08/01/25,30,c79c24ccd81d518d3adf7dc3e7e2e967,,AUG 25,2025-08-01,16:21:01,2025-08-01T15:39:35,,,,,,,
2025-08-01T16:21:02.161000+00:00,2025-08-01T16:21:02.160310+00:00,Mario G.,Lunch Weight Training (WeightTraining),70.95,31-07-2025 09:00 PM,Lunch Weight Training,Mario,G.,WeightTraining,0,31/07/25,1:10:57,07/31/25,0,a0a876a0d449e7119a952159a0c10285,,AUG 25,2025-08-01,16:21:02,2025-08-01T15:10:05,,,,,,,
2025-08-01T16:21:04.171000+00:00,2025-08-01T16:21:04.170901+00:00,Zoltan N.,"Bigfoot, 3 híd és egy komp (Ride)",591.13,31-07-2025 09:00 PM,"Bigfoot, 3 híd és egy komp",Zoltan,N.,Ride,192.18,31/07/25,9:51:08,08/01/25,1983,587cfe21613ca4b9e91af2386cc4e1e0,,AUG 25,2025-08-01,16:21:04,2025-08-01T06:29:56,,,,,,,
2025-08-01T16:21:04.214000+00:00,2025-08-01T16:21:04.213314+00:00,Mario G.,Morning Walk (Walk),10.22,31-07-2025 09:00 PM,Morning Walk,Mario,G.,Walk,0.89,31/07/25,10:13,08/01/25,12,fea9877a354650dbb51d217d4a4b6219,,AUG 25,2025-08-01,16:21:04,2025-08-01T16:10:51,,,,,,,
2025-08-01T16:21:07.188000+00:00,2025-08-01T16:21:07.187847+00:00,Darius H.,Evening Weight Training (WeightTraining),51.95,31-07-2025 09:00 PM,Evening Weight Training,Darius,H.,WeightTraining,0,31/07/25,51:57:00,08/01/25,0,0f6db527363bb678f9e181ae4f097d30,,AUG 25,2025-08-01,16:21:07,2025-08-01T15:29:10,,,,,,,
2025-08-01T16:37:44.057000+00:00,2025-08-01T16:37:44.056766+00:00,Kevin R.,Evening Run (Run),57.13,31-07-2025 09:00 PM,Evening Run,Kevin,R.,Run,11.01,31/07/25,57:08:00,08/01/25,10,1b0a8b449f755a3ddc651aac120c2f60,,AUG 25,2025-08-01,16:37:44,2025-08-01T15:40:36,,,,,,,
2025-08-01T16:53:44.744000+00:00,2025-08-01T16:53:44.743892+00:00,Raul L.,"""Week 2 - VO2 Max"" Workout (Swim)",45.08,31-07-2025 09:00 PM,"""Week 2 - VO2 Max"" Workout",Raul,L.,Swim,2.01,31/07/25,45:05:00,08/01/25,0,e1888b04cc60c58531fba5136562a66c,,AUG 25,2025-08-01,16:53:44,2025-08-01T16:08:39,,,,,,,
2025-08-01T16:53:46.412000+00:00,2025-08-01T16:53:46.411401+00:00,Raul L.,Morning Swim (Swim),67.65,31-07-2025 09:00 PM,Morning Swim,Raul,L.,Swim,1.99,31/07/25,1:07:39,07/31/25,0,32b71ede6edfb55ca4fac16ce831305e,,AUG 25,2025-08-01,16:53:46,2025-08-01T15:46:07,,,,,,,
2025-08-01T16:53:47.998000+00:00,2025-08-01T16:53:47.997281+00:00,Sarah S.,Afternoon Weight Training (WeightTraining),48,31-07-2025 09:00 PM,Afternoon Weight Training,Sarah,S.,WeightTraining,0,31/07/25,48:00:00,08/01/25,0,7e715046b3eba11a43bb4967795f1639,,AUG 25,2025-08-01,16:53:47,2025-08-01T16:05:47,,,,,,,
2025-08-01T17:39:40.906000+00:00,2025-08-01T17:39:40.906315+00:00,Michael G.,"ABF Weeks 1-2, A (WeightTraining)",25.62,31-07-2025 09:00 PM,"ABF Weeks 1-2, A",Michael,G.,WeightTraining,0,31/07/25,25:37:00,08/01/25,0,bddc12155dfa3c12ac740e11e90c05d8,,AUG 25,2025-08-01,17:39:40,2025-08-01T17:14:03,,,,,,,
2025-08-01T17:39:41.665000+00:00,2025-08-01T17:39:41.664802+00:00,Martin K.,Evening Walk (Walk),23.67,31-07-2025 09:00 PM,Evening Walk,Martin,K.,Walk,2.11,31/07/25,23:40,08/01/25,6,1ebd1714cd53da62d5d3f6ea4dc1fb05,,AUG 25,2025-08-01,17:39:41,2025-08-01T17:16:01,,,,,,,
2025-08-01T17:39:43.835000+00:00,2025-08-01T17:39:43.834790+00:00,Morten J.,Evening Run (Run),35.77,31-07-2025 09:00 PM,Evening Run,Morten,J.,Run,4.33,31/07/25,35:46:00,08/01/25,76.1,f891c0e66023a11e1559f633f6f4bc67,,AUG 25,2025-08-01,17:39:43,2025-08-01T17:03:57,,,,,,,
2025-08-01T17:39:43.977000+00:00,2025-08-01T17:39:43.976849+00:00,Michaela S.,Evening Walk (Walk),25.05,31-07-2025 09:00 PM,Evening Walk,Michaela,S.,Walk,2.26,31/07/25,25:03:00,08/01/25,12,7fddf4b646874b94cdc0c9e5ea49bff1,,AUG 25,2025-08-01,17:39:43,2025-08-01T17:14:40,,,,,,,
2025-08-01T17:39:44.690000+00:00,2025-08-01T17:39:44.689861+00:00,Nevcan U.,Evening Walk (Walk),61.65,31-07-2025 09:00 PM,Evening Walk,Nevcan,U.,Walk,5.44,31/07/25,1:01:39,07/31/25,72.1,2fc9f50fd1f00d0e1e4932a7d1f85fcb,,AUG 25,2025-08-01,17:39:44,2025-08-01T16:38:05,,19:15,2025-08-01,16:15,0:23:05,,TRUE
2025-08-01T17:39:48.191000+00:00,2025-08-01T17:39:48.190571+00:00,אֵשׁ  .,Morning Walk (Walk),60.8,31-07-2025 09:00 PM,Morning Walk,אֵשׁ,.,Walk,0.11,31/07/25,1:00:48,07/31/25,0,702af971c67d8476fb5c63a88f4c097f,,AUG 25,2025-08-01,17:39:48,2025-08-01T16:39:00,,,,,,,
2025-08-01T17:55:15.418000+00:00,2025-08-01T17:55:15.418128+00:00,Fabrizio T.,BKOOL - Tag 4.1 Leer nach Rysum (VirtualRide),49.47,31-07-2025 09:00 PM,BKOOL - Tag 4.1 Leer nach Rysum,Fabrizio,T.,VirtualRide,19,31/07/25,49:28:00,08/01/25,38.2,378a5c3d5d4d360ff4961b2130ff2f77,,AUG 25,2025-08-01,17:55:15,2025-08-01T17:05:47,,,,,,,
2025-08-01T17:55:15.550000+00:00,2025-08-01T17:55:15.550075+00:00,Doug R.,Lunch Swim (Swim),50,31-07-2025 09:00 PM,Lunch Swim,Doug,R.,Swim,2,31/07/25,50:00:00,08/01/25,0,a7e0cabd318839dd9b5eff4d606d4e51,,AUG 25,2025-08-01,17:55:15,2025-08-01T17:05:15,,,,,,,
2025-08-01T17:55:16.583000+00:00,2025-08-01T17:55:16.583113+00:00,Morten J.,Rolig kveldstur med blikk stille hav☀️🌙 (Run),35.77,31-07-2025 09:00 PM,Rolig kveldstur med blikk stille hav☀️🌙,Morten,J.,Run,4.33,31/07/25,35:46:00,08/01/25,76.1,8c027135aced1f83678c413a224374c4,,AUG 25,2025-08-01,17:55:16,2025-08-01T17:19:30,,,,,,,
2025-08-01T17:55:18.978000+00:00,2025-08-01T17:55:18.978093+00:00,James W.,Dartmouth Castle walk (Walk),75,31-07-2025 09:00 PM,Dartmouth Castle walk,James,W.,Walk,5.1,31/07/25,1:15:00,07/31/25,0,c0cd4bbf9949d27c35edef14479d404b,,AUG 25,2025-08-01,17:55:18,2025-08-01T16:40:18,,,,,,,
2025-08-01T18:43:09.825000+00:00,2025-08-01T18:43:09.823823+00:00,Dorota C.,Evening Pilates (Workout),51,31-07-2025 09:00 PM,Evening Pilates,Dorota,C.,Workout,0,31/07/25,51:00:00,08/01/25,0,8f8f74fbe0a00b7863cdade8eb793de7,,AUG 25,2025-08-01,18:43:09,2025-08-01T17:52:09,,,,,,,
2025-08-01T18:43:11.635000+00:00,2025-08-01T18:43:11.635475+00:00,Gaute S.,Evening Walk (Walk),64.98,31-07-2025 09:00 PM,Evening Walk,Gaute,S.,Walk,6.13,31/07/25,1:04:59,07/31/25,28.3,86af26565d3110b4aa4ee7d2f5663c96,,AUG 25,2025-08-01,18:43:11,2025-08-01T17:38:12,,,,,,,
