tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01JTB7P66MVV5PKYRT14N7FHNA,2025-05-03T14:09:31.860000+00:00,2025-05-03T14:09:31.858134+00:00,Zoltan N.,Lunch Ride (Ride),229.5,03-05-2025 5:00 AM,Lunch Ride,Zoltan,N.,Ride,80.6,03/05/25,3:49:30,05/03/25,561,8682881e60fb305e5269aaa2faf230b6,,MAY 25,2025-05-03,14:09:31,2025-05-03T10:20:01,,,,,,,
01JTBHZV2628D3FDTB9MAYTZH1,2025-05-03T17:09:33.894000+00:00,2025-05-03T17:09:33.892093+00:00,Martijn B.,Afternoon Run (Run),56.25,03-05-2025 5:00 AM,Afternoon Run,Martijn,B.,Run,9.2,03/05/25,56:15:00,05/03/25,39,72a0df6a37615e848f97e08729942e7a,,MAY 25,2025-05-03,17:09:33,2025-05-03T16:13:18,,,,,,,
01JTBQ6RNQ509WF71WHTB2BYVF,2025-05-03T18:40:43.703000+00:00,2025-05-03T18:40:43.701715+00:00,Michaela S.,Afternoon Workout (Workout),145.4,03-05-2025 5:00 AM,Afternoon Workout,Michaela,S.,Workout,0,03/05/25,2:25:24,05/03/25,0,c3e33fb31b898008d19e2c00e09d45a9,,MAY 25,2025-05-03,18:40:43,2025-05-03T16:15:19,,,,,,,
01JTBZ2F3A7VS1M4ZNGC0ZCZG9,2025-05-03T20:58:11.434000+00:00,2025-05-03T20:58:11.432903+00:00,Doug J.,Lunch Hike - Extended Disco Loop (Hike),86.4,03-05-2025 5:00 AM,Lunch Hike - Extended Disco Loop,Doug,J.,Hike,6.73,03/05/25,1:26:24,05/03/25,157.9,ed8abf8ebd6f4a4a4d7a032e099f0bc2,,MAY 25,2025-05-03,20:58:11,2025-05-03T19:31:47,,,,,,,
01JTC1KCVD160D9C5Z52QE2032,2025-05-03T21:42:23.341000+00:00,2025-05-03T21:42:23.340479+00:00,Dorota C.,Evening Run (Run),53.03,03-05-2025 5:00 AM,Evening Run,Dorota,C.,Run,7.57,03/05/25,53:02:00,05/03/25,100,d584bb545d60e6eea2cfec0128c78eb9,,MAY 25,2025-05-03,21:42:23,2025-05-03T20:49:21,,,,,,,
01JTCC3J7FB369FSQF9HZXVW5H,2025-05-04T00:45:58.895000+00:00,2025-05-04T00:45:58.895305+00:00,marcelin N.,Afternoon Run (Run),123.87,04-05-2025 5:00 AM,Afternoon Run,marcelin,N.,Run,21.13,04/05/25,2:03:52,05/03/25,13,1ef0c301ea60d5f117dcf2d923d7292b,,MAY 25,2025-05-04,00:45:58,2025-05-03T22:42:06,,,,,,,
01JTCGGJPSZ9VASQNFHJW7N05R,2025-05-04T02:02:59.673000+00:00,2025-05-04T02:02:59.672623+00:00,Pietro C.,Night Ride (Ride),14.38,04-05-2025 5:00 AM,Night Ride,Pietro,C.,Ride,3.56,04/05/25,14:23,05/03/25,16,d0c45fc803709083300a0f57d62ba4de,,MAY 25,2025-05-04,02:02:59,2025-05-04T01:48:36,,,,,,,
01JTCKQFNVJYZCK9SCXNFM2FG3,2025-05-04T02:59:11.675000+00:00,2025-05-04T02:59:11.675165+00:00,Ryan K.,Morning Workout (Workout),78.75,04-05-2025 5:00 AM,Morning Workout,Ryan,K.,Workout,3.26,04/05/25,1:18:45,05/03/25,4,a9f6d0db932e88aa6f9fe36e5e937218,,MAY 25,2025-05-04,02:59:11,2025-05-04T01:40:26,,,,,,,
01JTCSBGNESBTNVA8N4H2CYNFP,2025-05-04T04:37:30.926000+00:00,2025-05-04T04:37:30.925726+00:00,Geir A.,Morning Walk (Walk),59.5,04-05-2025 5:00 AM,Morning Walk,Geir,A.,Walk,5.58,04/05/25,59:30:00,05/04/25,69,7906a1fe1fd27aeee142ac11407566eb,,MAY 25,2025-05-04,04:37:30,2025-05-04T03:38:00,,,,,,,
01JTD1SC9V3287N3C84V0BZXJB,2025-05-04T07:04:53.819000+00:00,2025-05-04T07:04:53.818795+00:00,Michael W.,Finstermünz & Kobler Alm (Ride),156.97,04-05-2025 5:00 AM,Finstermünz & Kobler Alm,Michael,W.,Ride,37.36,04/05/25,2:36:58,05/04/25,1367,a6860d4b99054c410eede3d2104be053,,MAY 25,2025-05-04,07:04:53,2025-05-04T04:27:55,,,,,,,
01JTD1SCN2Z72R6PPKF3GY06G7,2025-05-04T07:04:54.178000+00:00,2025-05-04T07:04:54.177953+00:00,Michael W.,Platzer Alm (Ride),185.27,04-05-2025 5:00 AM,Platzer Alm,Michael,W.,Ride,30.77,04/05/25,3:05:16,05/04/25,1238,920cae58606b0335dec795712cc00614,,MAY 25,2025-05-04,07:04:54,2025-05-04T03:59:38,,,,,,,
01JTD3J88VHZT8ZFNYKS9CCCRN,2025-05-04T07:35:57.467000+00:00,2025-05-04T07:35:57.467416+00:00,Pietro C.,Morning Ride (Ride),16.08,04-05-2025 5:00 AM,Morning Ride,Pietro,C.,Ride,3.93,04/05/25,16:05,05/04/25,4,928394a0e9bcec264cf44248453f6bd9,,MAY 25,2025-05-04,07:35:57,2025-05-04T07:19:52,,,,,,,
01JTD9QGD2SG60WDBX0MNVB1C4,2025-05-04T09:23:41.090000+00:00,2025-05-04T09:23:41.089346+00:00,Gareth L.,Morning Walk (Walk),67.33,04-05-2025 5:00 AM,Morning Walk,Gareth,L.,Walk,5.61,04/05/25,1:07:20,05/04/25,29,a9c6bbb7b2c5cd61570b4a8a7b516b98,,MAY 25,2025-05-04,09:23:41,2025-05-04T08:16:21,,,,,,,
01JTDAKY3W7RQE1XDBR72V85Q4,2025-05-04T09:39:12.636000+00:00,2025-05-04T09:39:12.635554+00:00,Martin D.,Lunch Run (Run),34.97,04-05-2025 5:00 AM,Lunch Run,Martin,D.,Run,4.64,04/05/25,34:58:00,05/04/25,43,d9477abfc5c22024d0b6bf1922b0617b,,MAY 25,2025-05-04,09:39:12,2025-05-04T09:04:14,,,,,,,
01JTDCB0XSM1AYX21MQ019995G,2025-05-04T10:09:17.753000+00:00,2025-05-04T10:09:17.752895+00:00,Elma T.,Zwift - Makuri Pretzel in Makuri Islands (VirtualRide),181.25,04-05-2025 5:00 AM,Zwift - Makuri Pretzel in Makuri Islands,Elma,T.,VirtualRide,84.8,04/05/25,3:01:15,05/04/25,648,a0f35185a92429a10ea4557303f03436,,MAY 25,2025-05-04,10:09:17,2025-05-04T07:08:02,,,,,,,
01JTDHDV2YEXGMS3Q6W77APH2K,2025-05-04T11:38:12.958000+00:00,2025-05-04T11:38:12.958037+00:00,István W.,Family GeoGo Ride (Ride),97.22,04-05-2025 5:00 AM,Family GeoGo Ride,István,W.,Ride,34.29,04/05/25,1:37:13,05/04/25,240,b829ff91231d7d788ad9c5c0ec1fa856,,MAY 25,2025-05-04,11:38:12,2025-05-04T10:00:59,,,,,,,
01JTDJA2TF6B8XH2NQXAYVGRRJ,2025-05-04T11:53:38.383000+00:00,2025-05-04T11:53:38.382818+00:00,István W.,Ötpróba Úszás (Swim),24.38,04-05-2025 5:00 AM,Ötpróba Úszás,István,W.,Swim,1,04/05/25,24:23:00,05/04/25,0,3dffd5a42c6f5813f06df0dd38eceda7,,MAY 25,2025-05-04,11:53:38,2025-05-04T11:29:15,,,,,,,
01JTDR546YR1YRSYH24375EWAS,2025-05-04T13:35:47.422000+00:00,2025-05-04T13:35:47.421801+00:00,Marcel K.,Afternoon Walk (Walk),107.98,04-05-2025 5:00 AM,Afternoon Walk,Marcel,K.,Walk,8.8,04/05/25,1:47:59,05/04/25,61,cb8d58c586a23c8527358d86929236cc,,MAY 25,2025-05-04,13:35:47,2025-05-04T11:47:48,,,,,,,
01JTE2RVJ66V24SZ874NXK0PZC,2025-05-04T16:41:19.686000+00:00,2025-05-04T16:41:19.684480+00:00,max F.,Afternoon Run (Run),31.6,04-05-2025 5:00 AM,Afternoon Run,max,F.,Run,5.07,04/05/25,31:36:00,05/04/25,67.5,7ef41516ecc42508fd97d000f6e0b066,,MAY 25,2025-05-04,16:41:19,2025-05-04T16:09:43,,,,,,,
01JTED8SJ2CE33WXQ1NFA3PEQ5,2025-05-04T19:44:47.682000+00:00,2025-05-04T19:44:47.682357+00:00,Rick V.,Evening Run (Run),61.33,04-05-2025 5:00 AM,Evening Run,Rick,V.,Run,10.43,04/05/25,1:01:20,05/04/25,19,7599770932e600aee2d244fbc50d81ee,,MAY 25,2025-05-04,19:44:47,2025-05-04T18:43:27,,,,,,,
01JTED8TKZMBPHA5GMBY4HA9AN,2025-05-04T19:44:48.767000+00:00,2025-05-04T19:44:48.767688+00:00,Warren L.,First butter tart run of the year with the crew. (Ride),146.38,04-05-2025 5:00 AM,First butter tart run of the year with the crew.,Warren,L.,Ride,61.24,04/05/25,2:26:23,05/04/25,552,985ca758bde73813731ade2ff8484023,,MAY 25,2025-05-04,19:44:48,2025-05-04T17:18:25,,,,,,,
01JTF1FAP2QYHZMANV62FFYD4B,2025-05-05T01:37:53.346000+00:00,2025-05-05T01:37:53.346348+00:00,Ryan K.,Morning Workout (Workout),82.55,05-05-2025 5:00 AM,Morning Workout,Ryan,K.,Workout,3.2,05/05/25,1:22:33,05/04/25,0,c603deef36f45be1710c1af6b1c0e4d0,,MAY 25,2025-05-05,01:37:53,2025-05-05T00:15:20,,,,,,,
01JTFH625Z2ES2MK2C5GMMNXDK,2025-05-05T06:12:26.943000+00:00,2025-05-05T06:12:26.943143+00:00,István W.,Very Wet Morning Ride 💧🚴💦 (Ride),42.5,05-05-2025 5:00 AM,Very Wet Morning Ride 💧🚴💦,István,W.,Ride,14.79,05/05/25,42:30:00,05/05/25,37,26f7be81e61db9bc8c584cda3da29e62,,MAY 25,2025-05-05,06:12:26,2025-05-05T05:29:56,,,,,,,
01JTFPJSF802GZ87JTE5KXSYR4,2025-05-05T07:46:46.888000+00:00,2025-05-05T07:46:46.887937+00:00,Gareth L.,Morning Walk (Walk),57.37,05-05-2025 5:00 AM,Morning Walk,Gareth,L.,Walk,5.19,05/05/25,57:22:00,05/05/25,36,05f9ff0f9f0b86984d01928bf8546a1c,,MAY 25,2025-05-05,07:46:46,2025-05-05T06:49:24,,,,,,,
01JTG2QNY8GXY1Z6FTC26KQKBV,2025-05-05T11:19:10.024000+00:00,2025-05-05T11:19:10.024112+00:00,Dimitris P.,Lunch Row (Rowing),20.57,05-05-2025 5:00 AM,Lunch Row,Dimitris,P.,Rowing,0,05/05/25,20:34,05/06/25,0,bb506b8c39974cfa836b8de760ed1912,,MAY 25,2025-05-05,11:19:10,2025-05-05T10:58:36,,,,,,,
01JTG2QPCDV34EG0BM7SNJT01T,2025-05-05T11:19:10.477000+00:00,2025-05-05T11:19:10.477530+00:00,Marcus R.,Morning Run (Run),27.18,05-05-2025 5:00 AM,Morning Run,Marcus,R.,Run,4.82,05/05/25,27:11:00,05/05/25,21,e8cb23cc55c444380c9ac7de5d3a4bb2,,MAY 25,2025-05-05,11:19:10,2025-05-05T10:51:59,,,,,,,
01JTG3PFD3AS2EH7KRXPJ1D0SG,2025-05-05T11:35:59.139000+00:00,2025-05-05T11:35:59.138768+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),174.18,05-05-2025 5:00 AM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,60.85,05/05/25,2:54:11,05/05/25,267,fa84f6a3e491a1e3666ee5281c6d22ee,,MAY 25,2025-05-05,11:35:59,2025-05-05T08:41:48,,,,,,,
01JTG5D5X3ASB66QGBCF7SAZB5,2025-05-05T12:05:51.651000+00:00,2025-05-05T12:05:51.650953+00:00,Ryan K.,Evening Run (Run),33.73,05-05-2025 5:00 AM,Evening Run,Ryan,K.,Run,4.18,05/05/25,33:44:00,05/05/25,2,7bcdf9d73fa3cce425c87d77de0e9bda,,MAY 25,2025-05-05,12:05:51,2025-05-05T11:32:07,,,,,,,
01JTG5D6PJ0TW5MKQQ0Z57NFFH,2025-05-05T12:05:52.466000+00:00,2025-05-05T12:05:52.466229+00:00,"Jose Ant. ""pepetoni"" "".","Orilla de la acequias Alquibla para Arneva , Bigastro, Jacarilla,Vista bella, Reservorio de Torremendo,Fuenteamarga y a casa. (Ride)",174.18,05-05-2025 5:00 AM,"Orilla de la acequias Alquibla para Arneva , Bigastro, Jacarilla,Vista bella, Reservorio de Torremendo,Fuenteamarga y a casa.","Jose Ant. ""pepetoni""",""".",Ride,60.85,05/05/25,2:54:11,05/05/25,267,3fd242defabe21d88add42a75aa28444,,MAY 25,2025-05-05,12:05:52,2025-05-05T09:11:41,,,,,,,
01JTG5D7E98WXEVFMY5Y7M3FJ6,2025-05-05T12:05:53.225000+00:00,2025-05-05T12:05:53.225751+00:00,Zoe R.,Morning Ride (Ride),68.63,05-05-2025 5:00 AM,Morning Ride,Zoe,R.,Ride,15.73,05/05/25,1:08:38,05/05/25,261,c3512273d944eb5111b0a4b9fcdeb100,,MAY 25,2025-05-05,12:05:53,2025-05-05T10:57:15,,,,,,,
01JTG5D7N8SDARFA2HVT2NZ4PR,2025-05-05T12:05:53.448000+00:00,2025-05-05T12:05:53.447450+00:00,Zoe R.,Morning Swim (Swim),13.1,05-05-2025 5:00 AM,Morning Swim,Zoe,R.,Swim,0.57,05/05/25,13:06,05/05/25,0,eb4447a376ff10fdba0d6e346c77fe71,,MAY 25,2025-05-05,12:05:53,2025-05-05T11:52:47,,,,,,,
01JTG5D8P3VXM5HHGFYH7QE0NF,2025-05-05T12:05:54.499000+00:00,2025-05-05T12:05:54.499761+00:00,Zoe R.,Morning Workout (Workout),42.42,05-05-2025 5:00 AM,Morning Workout,Zoe,R.,Workout,0,05/05/25,42:25:00,05/05/25,0,ad567a6e19a79b654c8649fa628e1855,,MAY 25,2025-05-05,12:05:54,2025-05-05T11:23:29,,,,,,,
01JTG72WQY76TBATZ6M9RS763X,2025-05-05T12:35:11.742000+00:00,2025-05-05T12:35:11.742467+00:00,Dimitris P.,Lunch Weight Training (WeightTraining),56.13,05-05-2025 5:00 AM,Lunch Weight Training,Dimitris,P.,WeightTraining,0,05/05/25,56:08:00,05/05/25,0,2f9e3a35cd6aff4d4c7293f89866db7c,,MAY 25,2025-05-05,12:35:11,2025-05-05T11:39:03,,,,,,,
01JTG8Q2N4Y01062D555ZVXZGW,2025-05-05T13:03:41.732000+00:00,2025-05-05T13:03:41.732306+00:00,Marcel K.,Lunch Ride (Ride),143.48,05-05-2025 5:00 AM,Lunch Ride,Marcel,K.,Ride,41.09,05/05/25,2:23:29,05/05/25,199,a4806c9ed9f15065602e7a963513185e,,MAY 25,2025-05-05,13:03:41,2025-05-05T10:40:12,,,,,,,
01JTGAGZD1DGNY4NMVY99HW0Y8,2025-05-05T13:35:18.945000+00:00,2025-05-05T13:35:18.944505+00:00,Michał R.,Morning Ride (Ride),40.85,05-05-2025 5:00 AM,Morning Ride,Michał,R.,Ride,14.92,05/05/25,40:51:00,05/05/25,45.5,26b58370385252081d9fe943dba8853c,,MAY 25,2025-05-05,13:35:18,2025-05-05T12:54:27,,,,,,,
01JTGD08NZ27HJEXQRPXQFDN0Q,2025-05-05T14:18:37.119000+00:00,2025-05-05T14:18:37.117903+00:00,Michał R.,Afternoon Ride (Ride),53.83,05-05-2025 5:00 AM,Afternoon Ride,Michał,R.,Ride,19.91,05/05/25,53:50:00,05/05/25,29.2,7df38e32bb4d0d6f20f7e2e68dc3f4b9,,MAY 25,2025-05-05,14:18:37,2025-05-05T13:24:47,,,,,,,
01JTGKRZVAXNG1VD5S27F806T8,2025-05-05T16:16:58.730000+00:00,2025-05-05T16:16:58.728921+00:00,Martijn B.,Afternoon Weight Training (WeightTraining),50.53,05-05-2025 5:00 AM,Afternoon Weight Training,Martijn,B.,WeightTraining,0,05/05/25,50:32:00,05/05/25,0,60aa0a2f3c8924a9588594b4f0726d56,,MAY 25,2025-05-05,16:16:58,2025-05-05T15:26:26,,,,,,,
01JTGPBTD1BH5STZ51SSC9FNFQ,2025-05-05T17:02:12.897000+00:00,2025-05-05T17:02:12.896249+00:00,Rick V.,Evening Weight Training (WeightTraining),45.35,05-05-2025 5:00 AM,Evening Weight Training,Rick,V.,WeightTraining,0,05/05/25,45:21:00,05/05/25,0,7c9f1fe0f5e0680756641d3ef4823222,,MAY 25,2025-05-05,17:02:12,2025-05-05T16:16:51,,,,,,,
01JTGQZEJX93CXAQ3HR8ZWHBKT,2025-05-05T17:30:24.733000+00:00,2025-05-05T17:30:24.731931+00:00,Dorota C.,Evening Run (Run),30.1,05-05-2025 5:00 AM,Evening Run,Dorota,C.,Run,4.07,05/05/25,30:06:00,05/05/25,69,aaa35da306d543616307108d83f32ad2,,MAY 25,2025-05-05,17:30:24,2025-05-05T17:00:18,,,,,,,
01JTGX8TEAS9FCHSQED83NB03V,2025-05-05T19:02:54.666000+00:00,2025-05-05T19:02:54.666231+00:00,Doug J.,Zwift - Pacer Group Ride: Flat Route in Watopia with Bernie (VirtualRide),30.42,05-05-2025 5:00 AM,Zwift - Pacer Group Ride: Flat Route in Watopia with Bernie,Doug,J.,VirtualRide,15.08,05/05/25,30:25:00,05/05/25,82,2fe93825c0a598408cab5b6b8930a387,,MAY 25,2025-05-05,19:02:54,2025-05-05T18:32:29,,,,,,,
01JTH5VTP2YVA4FCZJ9B242JDF,2025-05-05T21:33:06.114000+00:00,2025-05-05T21:33:06.113139+00:00,István W.,Rainy Afternoon Ride (Ride),45.47,05-05-2025 5:00 AM,Rainy Afternoon Ride,István,W.,Ride,15.28,05/05/25,45:28:00,05/05/25,42,9106c175d5cfeef74e483712de32cad3,,MAY 25,2025-05-05,21:33:06,2025-05-05T20:47:38,,,,,,,
01JTHGCDV8SXN5A9QW5GXC6PYB,2025-05-06T00:36:55.784000+00:00,2025-05-06T00:36:55.785751+00:00,marcelin N.,Evening Run (Run),69.12,06-05-2025 5:00 AM,Evening Run,marcelin,N.,Run,11.69,06/05/25,1:09:07,05/05/25,8,999aed1e30ba02893fce573fb153c2fc,,MAY 25,2025-05-06,00:36:55,2025-05-05T23:27:48,,,,,,,
01JTHKHABWZTKD584N0KM354TM,2025-05-06T01:32:01.788000+00:00,2025-05-06T01:32:01.790617+00:00,Ryan K.,Morning Workout (Workout),105.73,06-05-2025 5:00 AM,Morning Workout,Ryan,K.,Workout,4.78,06/05/25,1:45:44,05/05/25,2.5,894eb18883e31eea2b7c4334ad0a523a,,MAY 25,2025-05-06,01:32:01,2025-05-05T23:46:17,,,,,,,
01JTJ3PT6V318E6DTGN633Z1QM,2025-05-06T06:14:39.067000+00:00,2025-05-06T06:14:39.066773+00:00,Dimitris P.,Morning Row (Rowing),10.3,06-05-2025 5:00 AM,Morning Row,Dimitris,P.,Rowing,0,06/05/25,10:18,05/06/25,0,ba22014677dd633cc042399095c0bb93,,MAY 25,2025-05-06,06:14:39,2025-05-06T06:04:21,,,,,,,
01JTJ6V4908SBB3PNEPPJFQW7M,2025-05-06T07:09:26.176000+00:00,2025-05-06T07:09:26.176839+00:00,Gareth L.,Morning Walk (Walk),67.62,06-05-2025 5:00 AM,Morning Walk,Gareth,L.,Walk,7.3,06/05/25,1:07:37,05/06/25,70,08e6fe77a0677dc44c9a8181eb5daec3,,MAY 25,2025-05-06,07:09:26,2025-05-06T06:01:49,,,,,,,
01JTJ6V4TB7AMRRDX72TEE10RH,2025-05-06T07:09:26.731000+00:00,2025-05-06T07:09:26.731790+00:00,Dimitris P.,Morning Weight Training (WeightTraining),57.68,06-05-2025 5:00 AM,Morning Weight Training,Dimitris,P.,WeightTraining,0,06/05/25,57:41:00,05/06/25,0,a72491e332ac73a68aada4bf650e4039,,MAY 25,2025-05-06,07:09:26,2025-05-06T06:11:45,,,,,,,
01JTJ6V73WX17N7K5HWRDZFDJ2,2025-05-06T07:09:29.084000+00:00,2025-05-06T07:09:29.084015+00:00,Elma T.,Zwift - Tick Tock in Watopia (VirtualRide),60.52,06-05-2025 5:00 AM,Zwift - Tick Tock in Watopia,Elma,T.,VirtualRide,32.46,06/05/25,1:00:31,05/06/25,95,d8e37f009752f6bf3e328e2ae0561da1,,MAY 25,2025-05-06,07:09:29,2025-05-06T06:08:58,,,,,,,
01JTJCMR1HSVJDBQAV82HPXNRW,2025-05-06T08:50:48.497000+00:00,2025-05-06T08:50:48.497938+00:00,Nevcan U.,Lunch Walk (Walk),82.43,06-05-2025 5:00 AM,Lunch Walk,Nevcan,U.,Walk,6.13,06/05/25,1:22:26,05/06/25,134.9,0c9151b91fd771fcc101c87cc04dd927,,MAY 25,2025-05-06,08:50:48,2025-05-06T07:28:22,,09:38,2025-05-06,06:38,0:50:22,,TRUE
01JTJHS9ABC84BDB5G82WAH1WR,2025-05-06T10:20:40.139000+00:00,2025-05-06T10:20:40.138837+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),135.18,06-05-2025 5:00 AM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,55.06,06/05/25,2:15:11,05/06/25,119,641624139361e1777d64d1e75e7f1ac4,,MAY 25,2025-05-06,10:20:40,2025-05-06T08:05:29,,,,,,,
01JTJMJE5ACV7XJMP0QD313MTQ,2025-05-06T11:09:21.450000+00:00,2025-05-06T11:09:21.449415+00:00,Peter Z.,Middagwandeling (Walk),33.78,06-05-2025 5:00 AM,Middagwandeling,Peter,Z.,Walk,2.97,06/05/25,33:47:00,05/06/25,84,2ccaee2f835875ec6e47fa9c080ffbf7,,MAY 25,2025-05-06,11:09:21,2025-05-06T10:35:34,,,,,,,
01JTJMJEZQGX9EF6NB3ZG9CH3X,2025-05-06T11:09:22.295000+00:00,2025-05-06T11:09:22.294704+00:00,Marcus R.,Morning Run (Run),37.83,06-05-2025 5:00 AM,Morning Run,Marcus,R.,Run,6.97,06/05/25,37:50:00,05/06/25,5,3c731cc41bed4fbffe8b548207bc03da,,MAY 25,2025-05-06,11:09:22,2025-05-06T10:31:32,,,,,,,
01JTJMJFJ0AABACCXM8SA8NTMF,2025-05-06T11:09:22.880000+00:00,2025-05-06T11:09:22.879645+00:00,"Jose Ant. ""pepetoni"" "".",A Benejuzar con  Silvia. (Ride),135.18,06-05-2025 5:00 AM,A Benejuzar con  Silvia.,"Jose Ant. ""pepetoni""",""".",Ride,55.06,06/05/25,2:15:11,05/06/25,119,d9e44322a781d0760fec5316316aeb33,,MAY 25,2025-05-06,11:09:22,2025-05-06T08:54:11,,,,,,,
01JTJMJGGWSXQVERPKBVVNFD5J,2025-05-06T11:09:23.868000+00:00,2025-05-06T11:09:23.868041+00:00,Olli T.,Bollerwagen 3 (Run),55.55,06-05-2025 5:00 AM,Bollerwagen 3,Olli,T.,Run,9.47,06/05/25,55:33:00,05/06/25,38.2,d50d04622c9029267c8a0abac1eb4dd8,,MAY 25,2025-05-06,11:09:23,2025-05-06T10:13:50,,,,,,,
01JTK0FG2JKSGV11GJ4P4083RM,2025-05-06T14:37:28.018000+00:00,2025-05-06T14:37:28.017025+00:00,Ryan K.,Evening Workout (Workout),83.9,06-05-2025 5:00 AM,Evening Workout,Ryan,K.,Workout,3.24,06/05/25,1:23:54,05/06/25,3.3,47427cf326921df37e562f5c186232ab,,MAY 25,2025-05-06,14:37:28,2025-05-06T13:13:34,,,,,,,
01JTK6C7TKN3R4B6ZX40Z47E70,2025-05-06T16:20:32.723000+00:00,2025-05-06T16:20:32.722323+00:00,Dimitris P.,Afternoon Walk (Walk),21.65,06-05-2025 5:00 AM,Afternoon Walk,Dimitris,P.,Walk,2.18,06/05/25,21:39,05/07/25,17.4,927f5f3ad763c08003ff2637b9efc2c7,,MAY 25,2025-05-06,16:20:32,2025-05-06T15:58:53,,,,,,,
01JTK6C8DGEAQ81770MEVF58CG,2025-05-06T16:20:33.328000+00:00,2025-05-06T16:20:33.327841+00:00,Dimitris P.,Morning Walk (Walk),31.47,06-05-2025 5:00 AM,Morning Walk,Dimitris,P.,Walk,2.9,06/05/25,31:28:00,05/06/25,30.7,d9a6a4beee2f36eaf8bfa360d4d59fee,,MAY 25,2025-05-06,16:20:33,2025-05-06T15:49:05,,,,,,,
01JTKBAXVKZS0PZEJY90TJQAKK,2025-05-06T17:47:12.627000+00:00,2025-05-06T17:47:12.625839+00:00,Rick V.,Evening HIIT (Workout),67.55,06-05-2025 5:00 AM,Evening HIIT,Rick,V.,Workout,0,06/05/25,1:07:33,05/06/25,0,6cbcafe281f1c84659aeca8e10103c8c,,MAY 25,2025-05-06,17:47:12,2025-05-06T16:39:39,,,,,,,
01JTKE2NDWKSA2G67VPQMFRV6M,2025-05-06T18:35:07.580000+00:00,2025-05-06T18:35:07.579336+00:00,Marcel K.,Evening Weight Training (WeightTraining),57.5,06-05-2025 5:00 AM,Evening Weight Training,Marcel,K.,WeightTraining,0,06/05/25,57:30:00,05/06/25,0,9538b4c2eabda8249274f7d3b3137feb,,MAY 25,2025-05-06,18:35:07,2025-05-06T17:37:37,,,,,,,
01JTKGQD35P7J5Z8PTMX6AER91,2025-05-06T19:21:24.325000+00:00,2025-05-06T19:21:24.324199+00:00,max F.,Evening Run (Run),29.87,06-05-2025 5:00 AM,Evening Run,max,F.,Run,5.18,06/05/25,29:52:00,05/06/25,74.2,7a885b3245fc8e6c0a5d4b19b4b28048,,MAY 25,2025-05-06,19:21:24,2025-05-06T18:51:32,,,,,,,
01JTKGQDRJ3GHGR0R96BNF5D2H,2025-05-06T19:21:25.010000+00:00,2025-05-06T19:21:25.009460+00:00,Dimitris P.,Afternoon Ride (Ride),102.03,06-05-2025 5:00 AM,Afternoon Ride,Dimitris,P.,Ride,34.85,06/05/25,1:42:02,05/06/25,330.4,012b0f522ec4b53958f0ffe11d2fc80a,,MAY 25,2025-05-06,19:21:25,2025-05-06T17:39:23,,,,,,,
01JTKJ9BBFMEM1HZ25S1Q34YT3,2025-05-06T19:48:40.943000+00:00,2025-05-06T19:48:40.942770+00:00,Dimitris P.,Post work ride with Paul L (Ride),102.03,06-05-2025 5:00 AM,Post work ride with Paul L,Dimitris,P.,Ride,34.85,06/05/25,1:42:02,05/06/25,330.4,8f616a3da7086e64063bf07b481e3dc8,,MAY 25,2025-05-06,19:48:40,2025-05-06T18:06:38,,,,,,,
01JTKKXA4G43BJZV7875MD6PND,2025-05-06T20:17:03.632000+00:00,2025-05-06T20:17:03.631758+00:00,Malte M.,v3:00/2:00r...5 row (Rowing),24.98,06-05-2025 5:00 AM,v3:00/2:00r...5 row,Malte,M.,Rowing,5.35,06/05/25,24:59:00,05/06/25,0,0b90e2e890e7217db773a4ba0a0cd561,,MAY 25,2025-05-06,20:17:03,2025-05-06T19:52:04,,,,,,,
01JTKKXB3GWGN8B7BSAZJ5P9K8,2025-05-06T20:17:04.624000+00:00,2025-05-06T20:17:04.622896+00:00,Peter Z.,Nachtloop (Run),34.82,06-05-2025 5:00 AM,Nachtloop,Peter,Z.,Run,5.17,06/05/25,34:49:00,05/06/25,29,bd829a7486c87a5e48f3a00adb3083b4,,MAY 25,2025-05-06,20:17:04,2025-05-06T19:42:15,,,,,,,
01JTKKXBVXJDEJE0Z7MBAGBF89,2025-05-06T20:17:05.405000+00:00,2025-05-06T20:17:05.404726+00:00,Michaela S.,Afternoon Workout (Workout),112.07,06-05-2025 5:00 AM,Afternoon Workout,Michaela,S.,Workout,0,06/05/25,1:52:04,05/06/25,0,b28c0512a3559c6791d3f0c4ccf7ad39,,MAY 25,2025-05-06,20:17:05,2025-05-06T18:25:01,,,,,,,
